date,OT
2021-02-01 10:00:00,5133.835
2021-02-01 11:00:00,5101.3105
2021-02-01 12:00:00,5056.088
2021-02-01 13:00:00,4933.228
2021-02-01 14:00:00,4847.6167
2021-02-01 15:00:00,4908.0674
2021-02-01 16:00:00,5047.063
2021-02-01 17:00:00,5075.203
2021-02-01 18:00:00,5091.2407
2021-02-01 19:00:00,5103.082
2021-02-01 20:00:00,5088.0264
2021-02-01 21:00:00,5016.7686
2021-02-01 22:00:00,4794.327
2021-02-01 23:00:00,4439.7544
2021-02-02 00:00:00,4037.0288
2021-02-02 01:00:00,3797.8518
2021-02-02 02:00:00,3646.0396
2021-02-02 03:00:00,3535.5605
2021-02-02 04:00:00,3538.6475
2021-02-02 05:00:00,3768.8083
2021-02-02 06:00:00,4089.374
2021-02-02 07:00:00,4548.398
2021-02-02 08:00:00,4877.2256
2021-02-02 09:00:00,5026.8496
2021-02-02 10:00:00,4975.247
2021-02-02 11:00:00,4889.2837
2021-02-02 12:00:00,4829.018
2021-02-02 13:00:00,4733.6987
2021-02-02 14:00:00,4642.6665
2021-02-02 15:00:00,4662.1084
2021-02-02 16:00:00,4850.3716
2021-02-02 17:00:00,5014.6855
2021-02-02 18:00:00,5096.4253
2021-02-02 19:00:00,5202.4414
2021-02-02 20:00:00,5223.033
2021-02-02 21:00:00,5173.6953
2021-02-02 22:00:00,4984.2793
2021-02-02 23:00:00,4614.621
2021-02-03 00:00:00,4156.0605
2021-02-03 01:00:00,3876.853
2021-02-03 02:00:00,3712.7842
2021-02-03 03:00:00,3578.337
2021-02-03 04:00:00,3577.7236
2021-02-03 05:00:00,3794.6682
2021-02-03 06:00:00,4112.399
2021-02-03 07:00:00,4581.323
2021-02-03 08:00:00,4902.2974
2021-02-03 09:00:00,4976.589
2021-02-03 10:00:00,4919.4697
2021-02-03 11:00:00,4846.8833
2021-02-03 12:00:00,4725.371
2021-02-03 13:00:00,4605.1567
2021-02-03 14:00:00,4552.3857
2021-02-03 15:00:00,4554.4634
2021-02-03 16:00:00,4662.2295
2021-02-03 17:00:00,4858.0493
2021-02-03 18:00:00,4935.7686
2021-02-03 19:00:00,4995.3447
2021-02-03 20:00:00,5008.0596
2021-02-03 21:00:00,4991.064
2021-02-03 22:00:00,4782.7563
2021-02-03 23:00:00,4431.767
2021-02-04 00:00:00,3998.7852
2021-02-04 01:00:00,3762.314
2021-02-04 02:00:00,3576.4407
2021-02-04 03:00:00,3494.8027
2021-02-04 04:00:00,3497.9187
2021-02-04 05:00:00,3710.3735
2021-02-04 06:00:00,4036.8374
2021-02-04 07:00:00,4503.534
2021-02-04 08:00:00,4800.688
2021-02-04 09:00:00,4898.816
2021-02-04 10:00:00,4844.3804
2021-02-04 11:00:00,4777.181
2021-02-04 12:00:00,4658.7334
2021-02-04 13:00:00,4534.636
2021-02-04 14:00:00,4487.7256
2021-02-04 15:00:00,4533.47
2021-02-04 16:00:00,4727.5586
2021-02-04 17:00:00,4882.6074
2021-02-04 18:00:00,4988.7363
2021-02-04 19:00:00,5003.709
2021-02-04 20:00:00,5041.804
2021-02-04 21:00:00,4993.714
2021-02-04 22:00:00,4818.978
2021-02-04 23:00:00,4463.1274
2021-02-05 00:00:00,4056.5286
2021-02-05 01:00:00,3785.444
2021-02-05 02:00:00,3599.0315
2021-02-05 03:00:00,3508.6348
2021-02-05 04:00:00,3490.722
2021-02-05 05:00:00,3690.1606
2021-02-05 06:00:00,3960.7546
2021-02-05 07:00:00,4438.9824
2021-02-05 08:00:00,4890.601
2021-02-05 09:00:00,5077.8267
2021-02-05 10:00:00,5127.1494
2021-02-05 11:00:00,5078.876
2021-02-05 12:00:00,5049.502
2021-02-05 13:00:00,4969.735
2021-02-05 14:00:00,4879.8013
2021-02-05 15:00:00,4846.78
2021-02-05 16:00:00,4920.2046
2021-02-05 17:00:00,4970.184
2021-02-05 18:00:00,4963.0938
2021-02-05 19:00:00,4972.5815
2021-02-05 20:00:00,4943.9946
2021-02-05 21:00:00,4878.6733
2021-02-05 22:00:00,4724.837
2021-02-05 23:00:00,4402.2285
2021-02-06 00:00:00,4022.65
2021-02-06 01:00:00,3748.2432
2021-02-06 02:00:00,3590.023
2021-02-06 03:00:00,3469.0703
2021-02-06 04:00:00,3427.839
2021-02-06 05:00:00,3558.1653
2021-02-06 06:00:00,3661.183
2021-02-06 07:00:00,3886.0718
2021-02-06 08:00:00,4174.6494
2021-02-06 09:00:00,4312.413
2021-02-06 10:00:00,4334.293
2021-02-06 11:00:00,4236.868
2021-02-06 12:00:00,4082.3633
2021-02-06 13:00:00,3982.0815
2021-02-06 14:00:00,3896.3823
2021-02-06 15:00:00,3902.3184
2021-02-06 16:00:00,4057.7983
2021-02-06 17:00:00,4294.7705
2021-02-06 18:00:00,4349.0444
2021-02-06 19:00:00,4447.182
2021-02-06 20:00:00,4495.8945
2021-02-06 21:00:00,4484.984
2021-02-06 22:00:00,4369.857
2021-02-06 23:00:00,4116.438
2021-02-07 00:00:00,3733.0127
2021-02-07 01:00:00,3483.318
2021-02-07 02:00:00,3352.0024
2021-02-07 03:00:00,3276.0063
2021-02-07 04:00:00,3273.6335
2021-02-07 05:00:00,3444.288
2021-02-07 06:00:00,3721.0427
2021-02-07 07:00:00,4087.4888
2021-02-07 08:00:00,4338.9307
2021-02-07 09:00:00,4416.314
2021-02-07 10:00:00,4351.851
2021-02-07 11:00:00,4228.2266
2021-02-07 12:00:00,4134.4126
2021-02-07 13:00:00,4031.3728
2021-02-07 14:00:00,3986.3276
2021-02-07 15:00:00,3995.4912
2021-02-07 16:00:00,4127.5005
2021-02-07 17:00:00,4305.005
2021-02-07 18:00:00,4347.995
2021-02-07 19:00:00,4352.5815
2021-02-07 20:00:00,4391.816
2021-02-07 21:00:00,4380.315
2021-02-07 22:00:00,4262.8203
2021-02-07 23:00:00,3958.7036
2021-02-08 00:00:00,3618.1423
2021-02-08 01:00:00,3418.22
2021-02-08 02:00:00,3289.9436
2021-02-08 03:00:00,3207.3677
2021-02-08 04:00:00,3222.829
2021-02-08 05:00:00,3443.0652
2021-02-08 06:00:00,3718.977
2021-02-08 07:00:00,4170.2773
2021-02-08 08:00:00,4589.9883
2021-02-08 09:00:00,4735.673
2021-02-08 10:00:00,4721.6694
2021-02-08 11:00:00,4705.9272
2021-02-08 12:00:00,4580.204
2021-02-08 13:00:00,4499.5454
2021-02-08 14:00:00,4427.5205
2021-02-08 15:00:00,4432.4385
2021-02-08 16:00:00,4591.5186
2021-02-08 17:00:00,4730.6074
2021-02-08 18:00:00,4762.1426
2021-02-08 19:00:00,4872.36
2021-02-08 20:00:00,4855.357
2021-02-08 21:00:00,4782.9155
2021-02-08 22:00:00,4582.095
2021-02-08 23:00:00,4253.6465
2021-02-09 00:00:00,3906.2473
2021-02-09 01:00:00,3645.618
2021-02-09 02:00:00,3481.0544
2021-02-09 03:00:00,3378.7603
2021-02-09 04:00:00,3366.4304
2021-02-09 05:00:00,3561.1245
2021-02-09 06:00:00,3848.7302
2021-02-09 07:00:00,4180.429
2021-02-09 08:00:00,4494.4863
2021-02-09 09:00:00,4564.14
2021-02-09 10:00:00,4511.0864
2021-02-09 11:00:00,4446.882
2021-02-09 12:00:00,4334.7544
2021-02-09 13:00:00,4200.695
2021-02-09 14:00:00,4153.9995
2021-02-09 15:00:00,4139.2417
2021-02-09 16:00:00,4313.2793
2021-02-09 17:00:00,4489.319
2021-02-09 18:00:00,4566.91
2021-02-09 19:00:00,4626.6123
2021-02-09 20:00:00,4644.4873
2021-02-09 21:00:00,4585.616
2021-02-09 22:00:00,4441.93
2021-02-09 23:00:00,4133.8374
2021-02-10 00:00:00,3753.1963
2021-02-10 01:00:00,3503.0808
2021-02-10 02:00:00,3346.1423
2021-02-10 03:00:00,3229.246
2021-02-10 04:00:00,3202.9712
2021-02-10 05:00:00,3369.6536
2021-02-10 06:00:00,3614.9182
2021-02-10 07:00:00,3944.3618
2021-02-10 08:00:00,4203.5083
2021-02-10 09:00:00,4272.4194
2021-02-10 10:00:00,4282.813
2021-02-10 11:00:00,4217.8647
2021-02-10 12:00:00,4154.7964
2021-02-10 13:00:00,4065.5396
2021-02-10 14:00:00,3982.0469
2021-02-10 15:00:00,3936.8604
2021-02-10 16:00:00,4074.503
2021-02-10 17:00:00,4196.734
2021-02-10 18:00:00,4200.7314
2021-02-10 19:00:00,4251.2725
2021-02-10 20:00:00,4242.465
2021-02-10 21:00:00,4207.9927
2021-02-10 22:00:00,4067.0347
2021-02-10 23:00:00,3815.3337
2021-02-11 00:00:00,3458.5852
2021-02-11 01:00:00,3213.683
2021-02-11 02:00:00,3057.4604
2021-02-11 03:00:00,2959.1553
2021-02-11 04:00:00,2928.0986
2021-02-11 05:00:00,3067.9165
2021-02-11 06:00:00,3091.755
2021-02-11 07:00:00,3279.623
2021-02-11 08:00:00,3500.9724
2021-02-11 09:00:00,3668.831
2021-02-11 10:00:00,3794.514
2021-02-11 11:00:00,3850.8708
2021-02-11 12:00:00,3852.0244
2021-02-11 13:00:00,3835.5166
2021-02-11 14:00:00,3795.513
2021-02-11 15:00:00,3844.7754
2021-02-11 16:00:00,3906.586
2021-02-11 17:00:00,3984.5444
2021-02-11 18:00:00,3973.9312
2021-02-11 19:00:00,4029.5896
2021-02-11 20:00:00,4062.7544
2021-02-11 21:00:00,4079.7717
2021-02-11 22:00:00,4006.8481
2021-02-11 23:00:00,3852.3652
2021-02-12 00:00:00,3575.8591
2021-02-12 01:00:00,3244.9932
2021-02-12 02:00:00,3009.1855
2021-02-12 03:00:00,2889.91
2021-02-12 04:00:00,2848.86
2021-02-12 05:00:00,2935.1963
2021-02-12 06:00:00,2949.6855
2021-02-12 07:00:00,3110.3518
2021-02-12 08:00:00,3246.5872
2021-02-12 09:00:00,3394.7727
2021-02-12 10:00:00,3503.254
2021-02-12 11:00:00,3522.8972
2021-02-12 12:00:00,3509.51
2021-02-12 13:00:00,3413.0852
2021-02-12 14:00:00,3352.4294
2021-02-12 15:00:00,3329.0767
2021-02-12 16:00:00,3489.3516
2021-02-12 17:00:00,3671.124
2021-02-12 18:00:00,3713.3105
2021-02-12 19:00:00,3755.9119
2021-02-12 20:00:00,3800.877
2021-02-12 21:00:00,3765.5415
2021-02-12 22:00:00,3683.329
2021-02-12 23:00:00,3450.2273
2021-02-13 00:00:00,3174.72
2021-02-13 01:00:00,2992.2825
2021-02-13 02:00:00,2862.6833
2021-02-13 03:00:00,2775.5527
2021-02-13 04:00:00,2739.8325
2021-02-13 05:00:00,2867.8088
2021-02-13 06:00:00,2902.7273
2021-02-13 07:00:00,3069.3875
2021-02-13 08:00:00,3189.144
2021-02-13 09:00:00,3302.8877
2021-02-13 10:00:00,3327.2976
2021-02-13 11:00:00,3281.7393
2021-02-13 12:00:00,3213.9553
2021-02-13 13:00:00,3136.5764
2021-02-13 14:00:00,3136.9077
2021-02-13 15:00:00,3176.0767
2021-02-13 16:00:00,3353.9429
2021-02-13 17:00:00,3531.1438
2021-02-13 18:00:00,3590.6824
2021-02-13 19:00:00,3633.192
2021-02-13 20:00:00,3688.9543
2021-02-13 21:00:00,3689.4749
2021-02-13 22:00:00,3594.8042
2021-02-13 23:00:00,3393.755
2021-02-14 00:00:00,3135.362
2021-02-14 01:00:00,2927.2368
2021-02-14 02:00:00,2805.2812
2021-02-14 03:00:00,2710.3394
2021-02-14 04:00:00,2700.0518
2021-02-14 05:00:00,2817.9897
2021-02-14 06:00:00,2856.005
2021-02-14 07:00:00,3015.3103
2021-02-14 08:00:00,3187.5818
2021-02-14 09:00:00,3299.7952
2021-02-14 10:00:00,3346.372
2021-02-14 11:00:00,3315.8623
2021-02-14 12:00:00,3188.2563
2021-02-14 13:00:00,3125.5862
2021-02-14 14:00:00,3078.3105
2021-02-14 15:00:00,3101.8892
2021-02-14 16:00:00,3228.0842
2021-02-14 17:00:00,3429.004
2021-02-14 18:00:00,3504.957
2021-02-14 19:00:00,3549.5
2021-02-14 20:00:00,3559.8892
2021-02-14 21:00:00,3551.7659
2021-02-14 22:00:00,3476.3428
2021-02-14 23:00:00,3301.5632
2021-02-15 00:00:00,3047.909
2021-02-15 01:00:00,2875.5388
2021-02-15 02:00:00,2771.0789
2021-02-15 03:00:00,2690.4343
2021-02-15 04:00:00,2689.53
2021-02-15 05:00:00,2841.4404
2021-02-15 06:00:00,2873.2021
2021-02-15 07:00:00,3085.285
2021-02-15 08:00:00,3317.2307
2021-02-15 09:00:00,3513.969
2021-02-15 10:00:00,3614.2732
2021-02-15 11:00:00,3555.4495
2021-02-15 12:00:00,3585.0625
2021-02-15 13:00:00,3592.7993
2021-02-15 14:00:00,3567.8716
2021-02-15 15:00:00,3605.6875
2021-02-15 16:00:00,3751.823
2021-02-15 17:00:00,3923.2153
2021-02-15 18:00:00,3983.187
2021-02-15 19:00:00,4015.3643
2021-02-15 20:00:00,4046.8823
2021-02-15 21:00:00,4031.0928
2021-02-15 22:00:00,3897.5532
2021-02-15 23:00:00,3679.1118
2021-02-16 00:00:00,3362.5598
2021-02-16 01:00:00,3174.3022
2021-02-16 02:00:00,3015.9119
2021-02-16 03:00:00,2918.5273
2021-02-16 04:00:00,2914.736
2021-02-16 05:00:00,3046.4473
2021-02-16 06:00:00,3093.8464
2021-02-16 07:00:00,3321.1216
2021-02-16 08:00:00,3594.2222
2021-02-16 09:00:00,3771.3208
2021-02-16 10:00:00,3838.4785
2021-02-16 11:00:00,3859.4478
2021-02-16 12:00:00,3773.135
2021-02-16 13:00:00,3623.4934
2021-02-16 14:00:00,3527.3213
2021-02-16 15:00:00,3505.7688
2021-02-16 16:00:00,3685.6472
2021-02-16 17:00:00,3865.6165
2021-02-16 18:00:00,3966.9707
2021-02-16 19:00:00,4023.0388
2021-02-16 20:00:00,4071.6416
2021-02-16 21:00:00,4081.913
2021-02-16 22:00:00,3975.0613
2021-02-16 23:00:00,3749.723
2021-02-17 00:00:00,3456.0918
2021-02-17 01:00:00,3243.3567
2021-02-17 02:00:00,3107.4883
2021-02-17 03:00:00,3024.7458
2021-02-17 04:00:00,3006.2139
2021-02-17 05:00:00,3151.5435
2021-02-17 06:00:00,3255.7983
2021-02-17 07:00:00,3470.3286
2021-02-17 08:00:00,3707.27
2021-02-17 09:00:00,3962.1653
2021-02-17 10:00:00,4090.3962
2021-02-17 11:00:00,4107.3765
2021-02-17 12:00:00,4045.5002
2021-02-17 13:00:00,3955.0454
2021-02-17 14:00:00,3925.7876
2021-02-17 15:00:00,3927.4229
2021-02-17 16:00:00,4102.979
2021-02-17 17:00:00,4380.827
2021-02-17 18:00:00,4549.2163
2021-02-17 19:00:00,4634.444
2021-02-17 20:00:00,4716.8496
2021-02-17 21:00:00,4676.1772
2021-02-17 22:00:00,4489.38
2021-02-17 23:00:00,4145.844
2021-02-18 00:00:00,3751.7747
2021-02-18 01:00:00,3502.3828
2021-02-18 02:00:00,3375.3977
2021-02-18 03:00:00,3293.3386
2021-02-18 04:00:00,3255.2812
2021-02-18 05:00:00,3474.4578
2021-02-18 06:00:00,3783.6177
2021-02-18 07:00:00,4212.6475
2021-02-18 08:00:00,4620.2925
2021-02-18 09:00:00,4820.23
2021-02-18 10:00:00,4797.4526
2021-02-18 11:00:00,4757.2256
2021-02-18 12:00:00,4668.9517
2021-02-18 13:00:00,4559.602
2021-02-18 14:00:00,4469.943
2021-02-18 15:00:00,4480.327
2021-02-18 16:00:00,4610.3857
2021-02-18 17:00:00,4771.7866
2021-02-18 18:00:00,4909.99
2021-02-18 19:00:00,4955.8174
2021-02-18 20:00:00,4961.769
2021-02-18 21:00:00,4907.981
2021-02-18 22:00:00,4709.9204
2021-02-18 23:00:00,4358.276
2021-02-19 00:00:00,3905.8904
2021-02-19 01:00:00,3675.4414
2021-02-19 02:00:00,3508.0542
2021-02-19 03:00:00,3398.139
2021-02-19 04:00:00,3399.3523
2021-02-19 05:00:00,3579.3535
2021-02-19 06:00:00,3914.331
2021-02-19 07:00:00,4326.5396
2021-02-19 08:00:00,4576.0264
2021-02-19 09:00:00,4715.012
2021-02-19 10:00:00,4676.254
2021-02-19 11:00:00,4599.803
2021-02-19 12:00:00,4494.156
2021-02-19 13:00:00,4343.177
2021-02-19 14:00:00,4257.5654
2021-02-19 15:00:00,4252.6123
2021-02-19 16:00:00,4345.352
2021-02-19 17:00:00,4488.6655
2021-02-19 18:00:00,4624.84
2021-02-19 19:00:00,4679.893
2021-02-19 20:00:00,4716.397
2021-02-19 21:00:00,4680.934
2021-02-19 22:00:00,4469.159
2021-02-19 23:00:00,4188.0977
2021-02-20 00:00:00,3770.4272
2021-02-20 01:00:00,3537.4941
2021-02-20 02:00:00,3378.51
2021-02-20 03:00:00,3271.4287
2021-02-20 04:00:00,3256.8037
2021-02-20 05:00:00,3447.6033
2021-02-20 06:00:00,3689.708
2021-02-20 07:00:00,4044.2712
2021-02-20 08:00:00,4298.064
2021-02-20 09:00:00,4396.43
2021-02-20 10:00:00,4315.9
2021-02-20 11:00:00,4233.1357
2021-02-20 12:00:00,4117.918
2021-02-20 13:00:00,4029.1252
2021-02-20 14:00:00,3952.89
2021-02-20 15:00:00,3969.1091
2021-02-20 16:00:00,4083.2322
2021-02-20 17:00:00,4184.311
2021-02-20 18:00:00,4272.5435
2021-02-20 19:00:00,4279.28
2021-02-20 20:00:00,4273.6035
2021-02-20 21:00:00,4263.6987
2021-02-20 22:00:00,4117.095
2021-02-20 23:00:00,3863.513
2021-02-21 00:00:00,3561.6123
2021-02-21 01:00:00,3357.1763
2021-02-21 02:00:00,3208.261
2021-02-21 03:00:00,3115.2908
2021-02-21 04:00:00,3074.8853
2021-02-21 05:00:00,3208.494
2021-02-21 06:00:00,3289.8105
2021-02-21 07:00:00,3466.7517
2021-02-21 08:00:00,3626.4294
2021-02-21 09:00:00,3741.4214
2021-02-21 10:00:00,3820.1326
2021-02-21 11:00:00,3732.4705
2021-02-21 12:00:00,3688.2861
2021-02-21 13:00:00,3628.7012
2021-02-21 14:00:00,3578.929
2021-02-21 15:00:00,3606.9517
2021-02-21 16:00:00,3788.789
2021-02-21 17:00:00,3958.8284
2021-02-21 18:00:00,4051.2869
2021-02-21 19:00:00,4095.5122
2021-02-21 20:00:00,4135.674
2021-02-21 21:00:00,4066.4482
2021-02-21 22:00:00,3955.944
2021-02-21 23:00:00,3637.3027
2021-02-22 00:00:00,3348.9668
2021-02-22 01:00:00,3163.5007
2021-02-22 02:00:00,3044.0127
2021-02-22 03:00:00,2963.3853
2021-02-22 04:00:00,3014.8875
2021-02-22 05:00:00,3265.4587
2021-02-22 06:00:00,3574.5327
2021-02-22 07:00:00,3901.2466
2021-02-22 08:00:00,4175.096
2021-02-22 09:00:00,4283.0146
2021-02-22 10:00:00,4231.4087
2021-02-22 11:00:00,4171.303
2021-02-22 12:00:00,4113.6787
2021-02-22 13:00:00,4051.8406
2021-02-22 14:00:00,4020.783
2021-02-22 15:00:00,4057.046
2021-02-22 16:00:00,4196.8423
2021-02-22 17:00:00,4361.9844
2021-02-22 18:00:00,4436.257
2021-02-22 19:00:00,4473.21
2021-02-22 20:00:00,4435.544
2021-02-22 21:00:00,4393.0435
2021-02-22 22:00:00,4230.562
2021-02-22 23:00:00,3895.0586
2021-02-23 00:00:00,3598.3416
2021-02-23 01:00:00,3407.4597
2021-02-23 02:00:00,3282.5312
2021-02-23 03:00:00,3201.5542
2021-02-23 04:00:00,3234.9412
2021-02-23 05:00:00,3471.6646
2021-02-23 06:00:00,3817.7302
2021-02-23 07:00:00,4171.454
2021-02-23 08:00:00,4488.7793
2021-02-23 09:00:00,4561.1313
2021-02-23 10:00:00,4540.225
2021-02-23 11:00:00,4484.496
2021-02-23 12:00:00,4431.8486
2021-02-23 13:00:00,4311.4263
2021-02-23 14:00:00,4271.693
2021-02-23 15:00:00,4297.1777
2021-02-23 16:00:00,4439.2305
2021-02-23 17:00:00,4581.0146
2021-02-23 18:00:00,4668.306
2021-02-23 19:00:00,4722.805
2021-02-23 20:00:00,4693.5015
2021-02-23 21:00:00,4637.9395
2021-02-23 22:00:00,4444.563
2021-02-23 23:00:00,4077.5342
2021-02-24 00:00:00,3754.1907
2021-02-24 01:00:00,3517.1619
2021-02-24 02:00:00,3374.7002
2021-02-24 03:00:00,3275.5576
2021-02-24 04:00:00,3297.3264
2021-02-24 05:00:00,3520.948
2021-02-24 06:00:00,3851.1665
2021-02-24 07:00:00,4210.9355
2021-02-24 08:00:00,4496.525
2021-02-24 09:00:00,4624.6562
2021-02-24 10:00:00,4588.466
2021-02-24 11:00:00,4482.1313
2021-02-24 12:00:00,4423.234
2021-02-24 13:00:00,4346.277
2021-02-24 14:00:00,4270.6973
2021-02-24 15:00:00,4293.283
2021-02-24 16:00:00,4437.97
2021-02-24 17:00:00,4521.6074
2021-02-24 18:00:00,4630.6006
2021-02-24 19:00:00,4651.069
2021-02-24 20:00:00,4654.66
2021-02-24 21:00:00,4589.21
2021-02-24 22:00:00,4377.6694
2021-02-24 23:00:00,4040.383
2021-02-25 00:00:00,3691.7507
2021-02-25 01:00:00,3538.2573
2021-02-25 02:00:00,3361.127
2021-02-25 03:00:00,3287.9612
2021-02-25 04:00:00,3297.5293
2021-02-25 05:00:00,3514.621
2021-02-25 06:00:00,3797.9788
2021-02-25 07:00:00,4155.342
2021-02-25 08:00:00,4451.635
2021-02-25 09:00:00,4625.03
2021-02-25 10:00:00,4616.608
2021-02-25 11:00:00,4569.077
2021-02-25 12:00:00,4526.6978
2021-02-25 13:00:00,4485.1704
2021-02-25 14:00:00,4405.6646
2021-02-25 15:00:00,4460.767
2021-02-25 16:00:00,4564.084
2021-02-25 17:00:00,4608.6206
2021-02-25 18:00:00,4643.387
2021-02-25 19:00:00,4630.2607
2021-02-25 20:00:00,4613.024
2021-02-25 21:00:00,4557.1353
2021-02-25 22:00:00,4360.501
2021-02-25 23:00:00,4061.401
2021-02-26 00:00:00,3692.6973
2021-02-26 01:00:00,3521.7317
2021-02-26 02:00:00,3380.6094
2021-02-26 03:00:00,3282.9966
2021-02-26 04:00:00,3285.4036
2021-02-26 05:00:00,3532.2053
2021-02-26 06:00:00,3846.826
2021-02-26 07:00:00,4256.7554
2021-02-26 08:00:00,4744.047
2021-02-26 09:00:00,4945.732
2021-02-26 10:00:00,5013.0234
2021-02-26 11:00:00,4989.775
2021-02-26 12:00:00,4958.094
2021-02-26 13:00:00,4887.801
2021-02-26 14:00:00,4831.9375
2021-02-26 15:00:00,4819.3047
2021-02-26 16:00:00,4843.338
2021-02-26 17:00:00,4778.385
2021-02-26 18:00:00,4832.79
2021-02-26 19:00:00,4786.075
2021-02-26 20:00:00,4777.9927
2021-02-26 21:00:00,4718.1445
2021-02-26 22:00:00,4584.637
2021-02-26 23:00:00,4260.6924
2021-02-27 00:00:00,3901.5012
2021-02-27 01:00:00,3662.092
2021-02-27 02:00:00,3503.8767
2021-02-27 03:00:00,3382.9868
2021-02-27 04:00:00,3331.412
2021-02-27 05:00:00,3449.6335
2021-02-27 06:00:00,3506.5554
2021-02-27 07:00:00,3818.4646
2021-02-27 08:00:00,4208.5547
2021-02-27 09:00:00,4415.7583
2021-02-27 10:00:00,4530.52
2021-02-27 11:00:00,4503.714
2021-02-27 12:00:00,4397.4497
2021-02-27 13:00:00,4341.6177
2021-02-27 14:00:00,4300.694
2021-02-27 15:00:00,4325.186
2021-02-27 16:00:00,4447.3945
2021-02-27 17:00:00,4586.6973
2021-02-27 18:00:00,4631.5117
2021-02-27 19:00:00,4685.757
2021-02-27 20:00:00,4635.111
2021-02-27 21:00:00,4610.3013
2021-02-27 22:00:00,4445.2227
2021-02-27 23:00:00,4159.311
2021-02-28 00:00:00,3759.8381
2021-02-28 01:00:00,3544.205
2021-02-28 02:00:00,3387.3833
2021-02-28 03:00:00,3250.819
2021-02-28 04:00:00,3234.4546
2021-02-28 05:00:00,3352.2422
2021-02-28 06:00:00,3407.4849
2021-02-28 07:00:00,3679.3757
2021-02-28 08:00:00,3962.15
2021-02-28 09:00:00,4171.9688
2021-02-28 10:00:00,4324.658
2021-02-28 11:00:00,4311.6616
2021-02-28 12:00:00,4248.316
2021-02-28 13:00:00,4219.8867
2021-02-28 14:00:00,4179.664
2021-02-28 15:00:00,4172.3213
2021-02-28 16:00:00,4285.821
2021-02-28 17:00:00,4410.1436
2021-02-28 18:00:00,4520.689
2021-02-28 19:00:00,4582.4863
2021-02-28 20:00:00,4587.747
2021-02-28 21:00:00,4524.9053
2021-02-28 22:00:00,4359.352
2021-02-28 23:00:00,3997.1904
2021-03-01 00:00:00,3625.0974
2021-03-01 01:00:00,3415.5708
2021-03-01 02:00:00,3244.8953
2021-03-01 03:00:00,3150.6743
2021-03-01 04:00:00,3196.5022
2021-03-01 05:00:00,3449.1228
2021-03-01 06:00:00,3796.25
2021-03-01 07:00:00,4215.015
2021-03-01 08:00:00,4670.58
2021-03-01 09:00:00,4880.7324
2021-03-01 10:00:00,4884.315
2021-03-01 11:00:00,4856.606
2021-03-01 12:00:00,4869.3516
2021-03-01 13:00:00,4774.9204
2021-03-01 14:00:00,4744.4976
2021-03-01 15:00:00,4813.8096
2021-03-01 16:00:00,4919.14
2021-03-01 17:00:00,4978.237
2021-03-01 18:00:00,5068.605
2021-03-01 19:00:00,5130.9893
2021-03-01 20:00:00,5104.3516
2021-03-01 21:00:00,5048.6304
2021-03-01 22:00:00,4829.29
2021-03-01 23:00:00,4434.7847
2021-03-02 00:00:00,4013.3198
2021-03-02 01:00:00,3752.2253
2021-03-02 02:00:00,3636.6006
2021-03-02 03:00:00,3524.4526
2021-03-02 04:00:00,3561.5957
2021-03-02 05:00:00,3799.6624
2021-03-02 06:00:00,4191.2095
2021-03-02 07:00:00,4679.925
2021-03-02 08:00:00,5167.0386
2021-03-02 09:00:00,5235.5576
2021-03-02 10:00:00,5190.2847
2021-03-02 11:00:00,5079.936
2021-03-02 12:00:00,4974.367
2021-03-02 13:00:00,4795.473
2021-03-02 14:00:00,4687.0796
2021-03-02 15:00:00,4735.152
2021-03-02 16:00:00,4845.249
2021-03-02 17:00:00,4938.7085
2021-03-02 18:00:00,5138.9453
2021-03-02 19:00:00,5201.6865
2021-03-02 20:00:00,5233.223
2021-03-02 21:00:00,5194.1
2021-03-02 22:00:00,4997.0303
2021-03-02 23:00:00,4578.0796
2021-03-03 00:00:00,4127.6084
2021-03-03 01:00:00,3851.4854
2021-03-03 02:00:00,3681.0337
2021-03-03 03:00:00,3565.932
2021-03-03 04:00:00,3577.4648
2021-03-03 05:00:00,3836.3413
2021-03-03 06:00:00,4200.141
2021-03-03 07:00:00,4535.05
2021-03-03 08:00:00,4862.8135
2021-03-03 09:00:00,5020.482
2021-03-03 10:00:00,4955.366
2021-03-03 11:00:00,5137.005
2021-03-03 12:00:00,4907.8184
2021-03-03 13:00:00,4788.1978
2021-03-03 14:00:00,4772.124
2021-03-03 15:00:00,4852.2695
2021-03-03 16:00:00,4988.829
2021-03-03 17:00:00,5055.207
2021-03-03 18:00:00,5162.0186
2021-03-03 19:00:00,5166.836
2021-03-03 20:00:00,5147.3545
2021-03-03 21:00:00,5112.5547
2021-03-03 22:00:00,4871.014
2021-03-03 23:00:00,4463.8584
2021-03-04 00:00:00,4037.2532
2021-03-04 01:00:00,3781.6172
2021-03-04 02:00:00,3627.8633
2021-03-04 03:00:00,3504.5793
2021-03-04 04:00:00,3547.1982
2021-03-04 05:00:00,3760.723
2021-03-04 06:00:00,4154.3457
2021-03-04 07:00:00,4546.6777
2021-03-04 08:00:00,4980.1074
2021-03-04 09:00:00,5112.1274
2021-03-04 10:00:00,5102.005
2021-03-04 11:00:00,4938.4927
2021-03-04 12:00:00,4897.155
2021-03-04 13:00:00,4890.6753
2021-03-04 14:00:00,4789.23
2021-03-04 15:00:00,4675.6587
