event_id,onset_idx,end_idx,duration,apex_idx,apex_intensity,onset_time,apex_time,event_source
280,3704,3708,5,3706,4929.397,2021-06-04 08:00:00,2021-06-04 10:00:00,gradient_width
281,3735,3737,3,3736,4674.4517,2021-06-05 15:00:00,2021-06-05 16:00:00,gradient_width
282,3759,3761,3,3760,4696.013,2021-06-06 15:00:00,2021-06-06 16:00:00,gradient_width
283,3778,3782,5,3780,5405.7603,2021-06-07 10:00:00,2021-06-07 12:00:00,gradient_width
284,3802,3805,4,3804,5565.6396,2021-06-08 10:00:00,2021-06-08 12:00:00,gradient_width
285,3830,3833,4,3831,5699.827,2021-06-09 14:00:00,2021-06-09 15:00:00,gradient_width
286,3848,3852,5,3850,5738.7593,2021-06-10 08:00:00,2021-06-10 10:00:00,gradient_width
287,3874,3878,5,3876,5911.5796,2021-06-11 10:00:00,2021-06-11 12:00:00,gradient_width
288,3898,3901,4,3900,5029.117,2021-06-12 10:00:00,2021-06-12 12:00:00,gradient_width
289,3921,3925,5,3923,4896.6113,2021-06-13 09:00:00,2021-06-13 11:00:00,gradient_width
290,3930,3933,4,3931,4869.9727,2021-06-13 18:00:00,2021-06-13 19:00:00,gradient_width
291,3954,3958,5,3956,4867.7954,2021-06-14 18:00:00,2021-06-14 20:00:00,gradient_width
292,3974,3978,5,3976,6407.928,2021-06-15 14:00:00,2021-06-15 16:00:00,gradient_width
293,3994,3998,5,3996,5792.7373,2021-06-16 10:00:00,2021-06-16 12:00:00,gradient_width
294,4016,4020,5,4018,5641.837,2021-06-17 08:00:00,2021-06-17 10:00:00,gradient_width
295,4040,4044,5,4042,5906.3896,2021-06-18 08:00:00,2021-06-18 10:00:00,gradient_width
296,4064,4067,4,4066,4648.16,2021-06-19 08:00:00,2021-06-19 10:00:00,gradient_width
297,4074,4077,4,4075,4545.1123,2021-06-19 18:00:00,2021-06-19 19:00:00,gradient_width
298,4097,4101,5,4099,4655.267,2021-06-20 17:00:00,2021-06-20 19:00:00,gradient_width
299,4113,4117,5,4115,5462.7656,2021-06-21 09:00:00,2021-06-21 11:00:00,gradient_width
300,4139,4142,4,4141,5669.675,2021-06-22 11:00:00,2021-06-22 13:00:00,gradient_width
301,4166,4170,5,4168,5734.035,2021-06-23 14:00:00,2021-06-23 16:00:00,gradient_width
302,4187,4190,4,4189,5852.6177,2021-06-24 11:00:00,2021-06-24 13:00:00,gradient_width
303,4210,4214,5,4212,6070.5737,2021-06-25 10:00:00,2021-06-25 12:00:00,gradient_width
304,4232,4235,4,4234,5192.619,2021-06-26 08:00:00,2021-06-26 10:00:00,gradient_width
305,4257,4261,5,4259,5111.411,2021-06-27 09:00:00,2021-06-27 11:00:00,gradient_width
306,4266,4269,4,4267,5190.4355,2021-06-27 18:00:00,2021-06-27 19:00:00,gradient_width
307,4280,4284,5,4282,5984.507,2021-06-28 08:00:00,2021-06-28 10:00:00,gradient_width
308,4306,4309,4,4308,5920.0996,2021-06-29 10:00:00,2021-06-29 12:00:00,gradient_width
309,4332,4335,4,4333,5732.277,2021-06-30 12:00:00,2021-06-30 13:00:00,gradient_width
310,4354,4358,5,4356,6119.044,2021-07-01 10:00:00,2021-07-01 12:00:00,gradient_width
311,4376,4380,5,4378,6162.804,2021-07-02 08:00:00,2021-07-02 10:00:00,gradient_width
312,4404,4408,5,4406,5897.12,2021-07-03 12:00:00,2021-07-03 14:00:00,gradient_width
313,4425,4429,5,4427,5186.92,2021-07-04 09:00:00,2021-07-04 11:00:00,gradient_width
314,4435,4438,4,4436,5283.695,2021-07-04 19:00:00,2021-07-04 20:00:00,gradient_width
315,4454,4457,4,4456,6947.9165,2021-07-05 14:00:00,2021-07-05 16:00:00,gradient_width
316,4477,4481,5,4479,7087.466,2021-07-06 13:00:00,2021-07-06 15:00:00,gradient_width
317,4498,4502,5,4500,7745.8066,2021-07-07 10:00:00,2021-07-07 12:00:00,gradient_width
318,4522,4526,5,4524,7723.5166,2021-07-08 10:00:00,2021-07-08 12:00:00,gradient_width
319,4550,4553,4,4551,6859.1978,2021-07-09 14:00:00,2021-07-09 15:00:00,gradient_width
320,4570,4574,5,4572,6459.3193,2021-07-10 10:00:00,2021-07-10 12:00:00,gradient_width
321,4599,4602,4,4601,6623.558,2021-07-11 15:00:00,2021-07-11 17:00:00,gradient_width
322,4618,4622,5,4620,7833.816,2021-07-12 10:00:00,2021-07-12 12:00:00,gradient_width
323,4642,4646,5,4644,7710.4146,2021-07-13 10:00:00,2021-07-13 12:00:00,gradient_width
324,4666,4670,5,4668,7819.9917,2021-07-14 10:00:00,2021-07-14 12:00:00,gradient_width
325,4690,4693,4,4692,7611.2217,2021-07-15 10:00:00,2021-07-15 12:00:00,gradient_width
326,4715,4719,5,4717,7423.0737,2021-07-16 11:00:00,2021-07-16 13:00:00,gradient_width
327,4738,4742,5,4740,6628.1655,2021-07-17 10:00:00,2021-07-17 12:00:00,gradient_width
328,4762,4766,5,4764,6264.1665,2021-07-18 10:00:00,2021-07-18 12:00:00,gradient_width
329,4786,4790,5,4788,7333.68,2021-07-19 10:00:00,2021-07-19 12:00:00,gradient_width
330,4810,4814,5,4812,7400.4287,2021-07-20 10:00:00,2021-07-20 12:00:00,gradient_width
331,4834,4838,5,4836,7201.873,2021-07-21 10:00:00,2021-07-21 12:00:00,gradient_width
332,4857,4861,5,4859,7217.47,2021-07-22 09:00:00,2021-07-22 11:00:00,gradient_width
333,4882,4886,5,4884,7192.397,2021-07-23 10:00:00,2021-07-23 12:00:00,gradient_width
334,4905,4909,5,4907,5879.7876,2021-07-24 09:00:00,2021-07-24 11:00:00,gradient_width
335,4929,4933,5,4931,5072.783,2021-07-25 09:00:00,2021-07-25 11:00:00,gradient_width
336,4938,4941,4,4939,4930.66,2021-07-25 18:00:00,2021-07-25 19:00:00,gradient_width
337,4954,4957,4,4956,5265.6016,2021-07-26 10:00:00,2021-07-26 12:00:00,gradient_width
338,4962,4965,4,4963,5257.503,2021-07-26 18:00:00,2021-07-26 19:00:00,gradient_width
339,4976,4980,5,4978,6074.7915,2021-07-27 08:00:00,2021-07-27 10:00:00,gradient_width
340,5006,5009,4,5008,6533.0127,2021-07-28 14:00:00,2021-07-28 16:00:00,gradient_width
341,5027,5031,5,5029,7243.5215,2021-07-29 11:00:00,2021-07-29 13:00:00,gradient_width
342,5050,5054,5,5052,7107.5996,2021-07-30 10:00:00,2021-07-30 12:00:00,gradient_width
343,5072,5076,5,5074,6503.199,2021-07-31 08:00:00,2021-07-31 10:00:00,gradient_width
344,5083,5086,4,5084,6520.4717,2021-07-31 19:00:00,2021-07-31 20:00:00,gradient_width
345,5099,5102,4,5101,6372.3384,2021-08-01 11:00:00,2021-08-01 13:00:00,gradient_width
346,5106,5109,4,5107,6368.603,2021-08-01 18:00:00,2021-08-01 19:00:00,gradient_width
347,5121,5125,5,5123,7241.8403,2021-08-02 09:00:00,2021-08-02 11:00:00,gradient_width
348,5144,5148,5,5146,7178.609,2021-08-03 08:00:00,2021-08-03 10:00:00,gradient_width
349,5169,5173,5,5171,7116.442,2021-08-04 09:00:00,2021-08-04 11:00:00,gradient_width
350,5193,5197,5,5195,7084.782,2021-08-05 09:00:00,2021-08-05 11:00:00,gradient_width
351,5217,5221,5,5219,7152.3613,2021-08-06 09:00:00,2021-08-06 11:00:00,gradient_width
352,5242,5246,5,5244,6523.6963,2021-08-07 10:00:00,2021-08-07 12:00:00,gradient_width
353,5266,5270,5,5268,6235.754,2021-08-08 10:00:00,2021-08-08 12:00:00,gradient_width
354,5291,5294,4,5293,7109.246,2021-08-09 11:00:00,2021-08-09 13:00:00,gradient_width
355,5314,5318,5,5316,7441.997,2021-08-10 10:00:00,2021-08-10 12:00:00,gradient_width
356,5336,5340,5,5338,6982.1333,2021-08-11 08:00:00,2021-08-11 10:00:00,gradient_width
357,5362,5366,5,5364,6975.216,2021-08-12 10:00:00,2021-08-12 12:00:00,gradient_width
358,5384,5388,5,5386,6637.997,2021-08-13 08:00:00,2021-08-13 10:00:00,gradient_width
359,5408,5412,5,5410,5276.562,2021-08-14 08:00:00,2021-08-14 10:00:00,gradient_width
360,5418,5421,4,5419,5281.8174,2021-08-14 18:00:00,2021-08-14 19:00:00,gradient_width
361,5441,5445,5,5443,5383.8115,2021-08-15 17:00:00,2021-08-15 19:00:00,gradient_width
362,5456,5460,5,5458,6229.5728,2021-08-16 08:00:00,2021-08-16 10:00:00,gradient_width
363,5481,5485,5,5483,6309.536,2021-08-17 09:00:00,2021-08-17 11:00:00,gradient_width
364,5506,5510,5,5508,6341.438,2021-08-18 10:00:00,2021-08-18 12:00:00,gradient_width
365,5529,5533,5,5531,6533.0513,2021-08-19 09:00:00,2021-08-19 11:00:00,gradient_width
366,5554,5557,4,5556,6892.5703,2021-08-20 10:00:00,2021-08-20 12:00:00,gradient_width
367,5579,5583,5,5581,6644.269,2021-08-21 11:00:00,2021-08-21 13:00:00,gradient_width
368,5602,5605,4,5604,6425.3447,2021-08-22 10:00:00,2021-08-22 12:00:00,gradient_width
369,5610,5613,4,5611,6376.9424,2021-08-22 18:00:00,2021-08-22 19:00:00,gradient_width
370,5631,5633,3,5632,7414.1323,2021-08-23 15:00:00,2021-08-23 16:00:00,gradient_width
371,5649,5653,5,5651,7650.738,2021-08-24 09:00:00,2021-08-24 11:00:00,gradient_width
372,5674,5678,5,5676,7114.3516,2021-08-25 10:00:00,2021-08-25 12:00:00,gradient_width
373,5698,5702,5,5700,7684.159,2021-08-26 10:00:00,2021-08-26 12:00:00,gradient_width
374,5722,5726,5,5724,7443.211,2021-08-27 10:00:00,2021-08-27 12:00:00,gradient_width
375,5746,5750,5,5748,7053.7583,2021-08-28 10:00:00,2021-08-28 12:00:00,gradient_width
376,5770,5774,5,5772,6984.113,2021-08-29 10:00:00,2021-08-29 12:00:00,gradient_width
377,5794,5798,5,5796,7571.4365,2021-08-30 10:00:00,2021-08-30 12:00:00,gradient_width
378,5818,5822,5,5820,7756.01,2021-08-31 10:00:00,2021-08-31 12:00:00,gradient_width
379,5842,5846,5,5844,7863.7935,2021-09-01 10:00:00,2021-09-01 12:00:00,gradient_width
380,5866,5870,5,5868,7693.4497,2021-09-02 10:00:00,2021-09-02 12:00:00,gradient_width
381,5889,5893,5,5891,6812.1777,2021-09-03 09:00:00,2021-09-03 11:00:00,gradient_width
382,5916,5920,5,5918,6479.717,2021-09-04 12:00:00,2021-09-04 14:00:00,gradient_width
383,5939,5942,4,5941,6493.44,2021-09-05 11:00:00,2021-09-05 13:00:00,gradient_width
384,5946,5949,4,5947,6539.8643,2021-09-05 18:00:00,2021-09-05 19:00:00,gradient_width
385,5960,5963,4,5962,7374.42,2021-09-06 08:00:00,2021-09-06 10:00:00,gradient_width
386,5986,5990,5,5988,6481.4497,2021-09-07 10:00:00,2021-09-07 12:00:00,gradient_width
387,6009,6013,5,6011,6230.142,2021-09-08 09:00:00,2021-09-08 11:00:00,gradient_width
388,6038,6042,5,6040,6397.7085,2021-09-09 14:00:00,2021-09-09 16:00:00,gradient_width
389,6057,6061,5,6059,6859.9736,2021-09-10 09:00:00,2021-09-10 11:00:00,gradient_width
390,6080,6084,5,6082,5974.54,2021-09-11 08:00:00,2021-09-11 10:00:00,gradient_width
391,6088,6092,5,6090,5782.6743,2021-09-11 16:00:00,2021-09-11 18:00:00,gradient_width
392,6105,6108,4,6107,5516.032,2021-09-12 09:00:00,2021-09-12 11:00:00,gradient_width
393,6112,6116,5,6114,5485.691,2021-09-12 16:00:00,2021-09-12 18:00:00,gradient_width
394,6128,6132,5,6130,5869.5894,2021-09-13 08:00:00,2021-09-13 10:00:00,gradient_width
395,6152,6155,4,6154,5474.539,2021-09-14 08:00:00,2021-09-14 10:00:00,gradient_width
396,6159,6162,4,6160,5328.2676,2021-09-14 15:00:00,2021-09-14 16:00:00,gradient_width
397,6176,6180,5,6178,5677.727,2021-09-15 08:00:00,2021-09-15 10:00:00,gradient_width
398,6201,6205,5,6203,5701.1445,2021-09-16 09:00:00,2021-09-16 11:00:00,gradient_width
399,6223,6227,5,6225,5521.765,2021-09-17 07:00:00,2021-09-17 09:00:00,gradient_width
400,6248,6251,4,6250,5613.59,2021-09-18 08:00:00,2021-09-18 10:00:00,gradient_width
401,6281,6284,4,6282,5268.096,2021-09-19 17:00:00,2021-09-19 18:00:00,gradient_width
402,6299,6303,5,6301,5978.282,2021-09-20 11:00:00,2021-09-20 13:00:00,gradient_width
403,6328,6332,5,6330,5144.674,2021-09-21 16:00:00,2021-09-21 18:00:00,gradient_width
404,6347,6350,4,6349,6538.576,2021-09-22 11:00:00,2021-09-22 13:00:00,gradient_width
405,6370,6374,5,6372,6705.1294,2021-09-23 10:00:00,2021-09-23 12:00:00,gradient_width
406,6393,6397,5,6395,6501.8174,2021-09-24 09:00:00,2021-09-24 11:00:00,gradient_width
407,6425,6428,4,6426,5562.967,2021-09-25 17:00:00,2021-09-25 18:00:00,gradient_width
408,6440,6444,5,6442,6124.302,2021-09-26 08:00:00,2021-09-26 10:00:00,gradient_width
409,6466,6469,4,6468,6525.726,2021-09-27 10:00:00,2021-09-27 12:00:00,gradient_width
410,6490,6494,5,6492,6711.203,2021-09-28 10:00:00,2021-09-28 12:00:00,gradient_width
411,6514,6518,5,6516,6787.9355,2021-09-29 10:00:00,2021-09-29 12:00:00,gradient_width
412,6536,6540,5,6538,5857.59,2021-09-30 08:00:00,2021-09-30 10:00:00,gradient_width
413,6568,6572,5,6570,4677.3013,2021-10-01 16:00:00,2021-10-01 18:00:00,gradient_width
414,6592,6596,5,6594,4737.1133,2021-10-02 16:00:00,2021-10-02 18:00:00,gradient_width
415,6616,6620,5,6618,4775.3887,2021-10-03 16:00:00,2021-10-03 18:00:00,gradient_width
416,6636,6640,5,6638,5335.5728,2021-10-04 12:00:00,2021-10-04 14:00:00,gradient_width
417,6664,6668,5,6666,5154.7407,2021-10-05 16:00:00,2021-10-05 18:00:00,gradient_width
418,6681,6684,4,6683,5395.908,2021-10-06 09:00:00,2021-10-06 11:00:00,gradient_width
419,6689,6692,4,6690,5491.172,2021-10-06 17:00:00,2021-10-06 18:00:00,gradient_width
420,6705,6709,5,6707,5334.7144,2021-10-07 09:00:00,2021-10-07 11:00:00,gradient_width
421,6713,6717,5,6715,5361.222,2021-10-07 17:00:00,2021-10-07 19:00:00,gradient_width
422,6730,6734,5,6732,6358.9785,2021-10-08 10:00:00,2021-10-08 12:00:00,gradient_width
423,6752,6756,5,6754,6383.523,2021-10-09 08:00:00,2021-10-09 10:00:00,gradient_width
424,6784,6788,5,6786,5901.676,2021-10-10 16:00:00,2021-10-10 18:00:00,gradient_width
425,6800,6804,5,6802,5506.4062,2021-10-11 08:00:00,2021-10-11 10:00:00,gradient_width
426,6824,6828,5,6826,5259.3604,2021-10-12 08:00:00,2021-10-12 10:00:00,gradient_width
427,6832,6836,5,6834,5114.728,2021-10-12 16:00:00,2021-10-12 18:00:00,gradient_width
428,6848,6852,5,6850,5902.2104,2021-10-13 08:00:00,2021-10-13 10:00:00,gradient_width
429,6874,6878,5,6876,6100.55,2021-10-14 10:00:00,2021-10-14 12:00:00,gradient_width
430,6896,6900,5,6898,6124.957,2021-10-15 08:00:00,2021-10-15 10:00:00,gradient_width
431,6920,6924,5,6922,4563.361,2021-10-16 08:00:00,2021-10-16 10:00:00,gradient_width
432,6944,6948,5,6946,4121.749,2021-10-17 08:00:00,2021-10-17 10:00:00,gradient_width
433,6952,6956,5,6954,4364.315,2021-10-17 16:00:00,2021-10-17 18:00:00,gradient_width
434,6967,6971,5,6969,4720.096,2021-10-18 07:00:00,2021-10-18 09:00:00,gradient_width
435,6975,6979,5,6977,4787.8013,2021-10-18 15:00:00,2021-10-18 17:00:00,gradient_width
436,6992,6996,5,6994,4693.406,2021-10-19 08:00:00,2021-10-19 10:00:00,gradient_width
437,7000,7004,5,7002,4758.8833,2021-10-19 16:00:00,2021-10-19 18:00:00,gradient_width
438,7015,7019,5,7017,4738.1475,2021-10-20 07:00:00,2021-10-20 09:00:00,gradient_width
439,7023,7027,5,7025,4835.0903,2021-10-20 15:00:00,2021-10-20 17:00:00,gradient_width
440,7040,7043,4,7042,4835.9727,2021-10-21 08:00:00,2021-10-21 10:00:00,gradient_width
441,7047,7051,5,7049,4868.3516,2021-10-21 15:00:00,2021-10-21 17:00:00,gradient_width
442,7064,7067,4,7066,4739.858,2021-10-22 08:00:00,2021-10-22 10:00:00,gradient_width
443,7072,7075,4,7073,4796.266,2021-10-22 16:00:00,2021-10-22 17:00:00,gradient_width
444,7088,7091,4,7090,4248.732,2021-10-23 08:00:00,2021-10-23 10:00:00,gradient_width
445,7095,7099,5,7097,4487.229,2021-10-23 15:00:00,2021-10-23 17:00:00,gradient_width
446,7112,7115,4,7114,4064.8577,2021-10-24 08:00:00,2021-10-24 10:00:00,gradient_width
447,7119,7123,5,7121,4361.8535,2021-10-24 15:00:00,2021-10-24 17:00:00,gradient_width
448,7136,7139,4,7138,4624.3086,2021-10-25 08:00:00,2021-10-25 10:00:00,gradient_width
449,7143,7147,5,7145,4782.478,2021-10-25 15:00:00,2021-10-25 17:00:00,gradient_width
450,7160,7163,4,7162,4671.3525,2021-10-26 08:00:00,2021-10-26 10:00:00,gradient_width
451,7167,7171,5,7169,4774.912,2021-10-26 15:00:00,2021-10-26 17:00:00,gradient_width
452,7183,7187,5,7185,4663.906,2021-10-27 07:00:00,2021-10-27 09:00:00,gradient_width
453,7191,7195,5,7193,4738.8735,2021-10-27 15:00:00,2021-10-27 17:00:00,gradient_width
454,7207,7211,5,7209,4624.292,2021-10-28 07:00:00,2021-10-28 09:00:00,gradient_width
455,7215,7219,5,7217,4719.6836,2021-10-28 15:00:00,2021-10-28 17:00:00,gradient_width
456,7232,7236,5,7234,4652.856,2021-10-29 08:00:00,2021-10-29 10:00:00,gradient_width
457,7256,7259,4,7258,4230.1104,2021-10-30 08:00:00,2021-10-30 10:00:00,gradient_width
458,7263,7267,5,7265,4451.405,2021-10-30 15:00:00,2021-10-30 17:00:00,gradient_width
459,7280,7283,4,7282,4133.067,2021-10-31 08:00:00,2021-10-31 10:00:00,gradient_width
460,7287,7291,5,7289,4378.8867,2021-10-31 15:00:00,2021-10-31 17:00:00,gradient_width
461,7303,7307,5,7305,4665.837,2021-11-01 07:00:00,2021-11-01 09:00:00,gradient_width
462,7311,7315,5,7313,4780.325,2021-11-01 15:00:00,2021-11-01 17:00:00,gradient_width
463,7328,7331,4,7330,4639.9907,2021-11-02 08:00:00,2021-11-02 10:00:00,gradient_width
464,7335,7339,5,7337,4704.759,2021-11-02 15:00:00,2021-11-02 17:00:00,gradient_width
465,7351,7355,5,7353,4623.189,2021-11-03 07:00:00,2021-11-03 09:00:00,gradient_width
466,7359,7363,5,7361,4743.7983,2021-11-03 15:00:00,2021-11-03 17:00:00,gradient_width
467,7376,7379,4,7378,4655.524,2021-11-04 08:00:00,2021-11-04 10:00:00,gradient_width
468,7383,7387,5,7385,4780.4033,2021-11-04 15:00:00,2021-11-04 17:00:00,gradient_width
469,7399,7403,5,7401,4799.2163,2021-11-05 07:00:00,2021-11-05 09:00:00,gradient_width
470,7407,7411,5,7409,4795.2734,2021-11-05 15:00:00,2021-11-05 17:00:00,gradient_width
471,7424,7427,4,7426,4413.153,2021-11-06 08:00:00,2021-11-06 10:00:00,gradient_width
472,7431,7435,5,7433,4533.417,2021-11-06 15:00:00,2021-11-06 17:00:00,gradient_width
473,7448,7451,4,7450,4204.859,2021-11-07 08:00:00,2021-11-07 10:00:00,gradient_width
474,7455,7459,5,7457,4502.239,2021-11-07 15:00:00,2021-11-07 17:00:00,gradient_width
475,7472,7476,5,7474,4947.963,2021-11-08 08:00:00,2021-11-08 10:00:00,gradient_width
476,7480,7484,5,7482,5088.9614,2021-11-08 16:00:00,2021-11-08 18:00:00,gradient_width
477,7496,7499,4,7498,4948.058,2021-11-09 08:00:00,2021-11-09 10:00:00,gradient_width
478,7503,7507,5,7505,5067.548,2021-11-09 15:00:00,2021-11-09 17:00:00,gradient_width
479,7519,7523,5,7521,4854.6475,2021-11-10 07:00:00,2021-11-10 09:00:00,gradient_width
480,7527,7530,4,7529,4992.632,2021-11-10 15:00:00,2021-11-10 17:00:00,gradient_width
481,7543,7547,5,7545,4839.8057,2021-11-11 07:00:00,2021-11-11 09:00:00,gradient_width
482,7551,7555,5,7553,4967.3506,2021-11-11 15:00:00,2021-11-11 17:00:00,gradient_width
483,7568,7571,4,7570,4777.4536,2021-11-12 08:00:00,2021-11-12 10:00:00,gradient_width
484,7575,7579,5,7577,4905.889,2021-11-12 15:00:00,2021-11-12 17:00:00,gradient_width
485,7592,7596,5,7594,4429.3364,2021-11-13 08:00:00,2021-11-13 10:00:00,gradient_width
486,7600,7604,5,7602,4696.984,2021-11-13 16:00:00,2021-11-13 18:00:00,gradient_width
487,7616,7620,5,7618,4114.0503,2021-11-14 08:00:00,2021-11-14 10:00:00,gradient_width
488,7627,7630,4,7628,4547.934,2021-11-14 19:00:00,2021-11-14 20:00:00,gradient_width
489,7639,7643,5,7641,4709.608,2021-11-15 07:00:00,2021-11-15 09:00:00,gradient_width
490,7647,7651,5,7649,4872.973,2021-11-15 15:00:00,2021-11-15 17:00:00,gradient_width
491,7663,7667,5,7665,4734.7866,2021-11-16 07:00:00,2021-11-16 09:00:00,gradient_width
492,7671,7675,5,7673,4882.577,2021-11-16 15:00:00,2021-11-16 17:00:00,gradient_width
493,7688,7691,4,7690,4770.1973,2021-11-17 08:00:00,2021-11-17 10:00:00,gradient_width
494,7695,7699,5,7697,4896.459,2021-11-17 15:00:00,2021-11-17 17:00:00,gradient_width
495,7711,7715,5,7713,4704.358,2021-11-18 07:00:00,2021-11-18 09:00:00,gradient_width
496,7719,7723,5,7721,4856.0996,2021-11-18 15:00:00,2021-11-18 17:00:00,gradient_width
497,7743,7747,5,7745,5059.3765,2021-11-19 15:00:00,2021-11-19 17:00:00,gradient_width
498,7760,7763,4,7762,4456.2544,2021-11-20 08:00:00,2021-11-20 10:00:00,gradient_width
499,7767,7771,5,7769,4739.189,2021-11-20 15:00:00,2021-11-20 17:00:00,gradient_width
500,7791,7795,5,7793,4721.89,2021-11-21 15:00:00,2021-11-21 17:00:00,gradient_width
501,7808,7811,4,7810,5268.4844,2021-11-22 08:00:00,2021-11-22 10:00:00,gradient_width
502,7815,7819,5,7817,5190.776,2021-11-22 15:00:00,2021-11-22 17:00:00,gradient_width
503,7831,7835,5,7833,5178.979,2021-11-23 07:00:00,2021-11-23 09:00:00,gradient_width
504,7841,7845,5,7843,5316.345,2021-11-23 17:00:00,2021-11-23 19:00:00,gradient_width
505,7855,7859,5,7857,5182.5234,2021-11-24 07:00:00,2021-11-24 09:00:00,gradient_width
506,7867,7870,4,7868,5235.4995,2021-11-24 19:00:00,2021-11-24 20:00:00,gradient_width
507,7879,7883,5,7881,5009.628,2021-11-25 07:00:00,2021-11-25 09:00:00,gradient_width
508,7887,7890,4,7889,5069.126,2021-11-25 15:00:00,2021-11-25 17:00:00,gradient_width
509,7903,7907,5,7905,4938.8203,2021-11-26 07:00:00,2021-11-26 09:00:00,gradient_width
510,7911,7915,5,7913,4988.9297,2021-11-26 15:00:00,2021-11-26 17:00:00,gradient_width
511,7928,7931,4,7930,4490.206,2021-11-27 08:00:00,2021-11-27 10:00:00,gradient_width
512,7935,7939,5,7937,4784.803,2021-11-27 15:00:00,2021-11-27 17:00:00,gradient_width
513,7952,7956,5,7954,4254.6377,2021-11-28 08:00:00,2021-11-28 10:00:00,gradient_width
514,7960,7964,5,7962,4639.4995,2021-11-28 16:00:00,2021-11-28 18:00:00,gradient_width
515,7975,7979,5,7977,4912.623,2021-11-29 07:00:00,2021-11-29 09:00:00,gradient_width
516,7983,7987,5,7985,4922.7295,2021-11-29 15:00:00,2021-11-29 17:00:00,gradient_width
517,8000,8004,5,8002,5031.168,2021-11-30 08:00:00,2021-11-30 10:00:00,gradient_width
518,8009,8013,5,8011,5178.7637,2021-11-30 17:00:00,2021-11-30 19:00:00,gradient_width
519,8024,8028,5,8026,5179.8203,2021-12-01 08:00:00,2021-12-01 10:00:00,gradient_width
520,8033,8037,5,8035,5414.1533,2021-12-01 17:00:00,2021-12-01 19:00:00,gradient_width
521,8048,8052,5,8050,5244.5767,2021-12-02 08:00:00,2021-12-02 10:00:00,gradient_width
522,8057,8061,5,8059,5457.9893,2021-12-02 17:00:00,2021-12-02 19:00:00,gradient_width
523,8071,8075,5,8073,5210.176,2021-12-03 07:00:00,2021-12-03 09:00:00,gradient_width
524,8081,8085,5,8083,5297.5864,2021-12-03 17:00:00,2021-12-03 19:00:00,gradient_width
525,8096,8100,5,8098,4661.336,2021-12-04 08:00:00,2021-12-04 10:00:00,gradient_width
526,8105,8109,5,8107,5041.835,2021-12-04 17:00:00,2021-12-04 19:00:00,gradient_width
527,8120,8124,5,8122,4386.3257,2021-12-05 08:00:00,2021-12-05 10:00:00,gradient_width
528,8130,8134,5,8132,4966.8804,2021-12-05 18:00:00,2021-12-05 20:00:00,gradient_width
529,8144,8148,5,8146,5020.436,2021-12-06 08:00:00,2021-12-06 10:00:00,gradient_width
530,8153,8157,5,8155,5143.9126,2021-12-06 17:00:00,2021-12-06 19:00:00,gradient_width
