patch_start_idx,patch_start_time,has_apex,apex_offset,min_d_to_apex,phase_dist_bg,phase_dist_rising,phase_dist_apex,phase_dist_falling,apex_intensity,split
1236,2021-02-21 12:00:00,0,-1,1,0.75,0.25,0.0,0.0,-1.0,train
1240,2021-02-21 16:00:00,1,4,0,0.375,0.25,0.125,0.25,4135.674,train
1244,2021-02-21 20:00:00,1,0,0,0.625,0.0,0.125,0.25,4135.674,train
1248,2021-02-22 00:00:00,0,-1,2,0.875,0.125,0.0,0.0,-1.0,train
1252,2021-02-22 04:00:00,1,5,0,0.375,0.25,0.125,0.25,4283.015,train
1256,2021-02-22 08:00:00,1,1,0,0.5,0.125,0.125,0.25,4283.015,train
1260,2021-02-22 12:00:00,1,7,0,0.625,0.25,0.125,0.0,4473.21,train
1264,2021-02-22 16:00:00,1,3,0,0.375,0.25,0.125,0.25,4473.21,train
1268,2021-02-22 20:00:00,0,-1,1,0.75,0.0,0.0,0.25,-1.0,train
1272,2021-02-23 00:00:00,0,-1,2,0.875,0.125,0.0,0.0,-1.0,train
1276,2021-02-23 04:00:00,1,5,0,0.375,0.25,0.125,0.25,4561.131,train
1280,2021-02-23 08:00:00,1,1,0,0.5,0.125,0.125,0.25,4561.131,train
1284,2021-02-23 12:00:00,1,7,0,0.625,0.25,0.125,0.0,4722.805,train
1288,2021-02-23 16:00:00,1,3,0,0.375,0.25,0.125,0.25,4722.805,train
1292,2021-02-23 20:00:00,0,-1,1,0.75,0.0,0.0,0.25,-1.0,train
1296,2021-02-24 00:00:00,0,-1,2,0.875,0.125,0.0,0.0,-1.0,train
1300,2021-02-24 04:00:00,1,5,0,0.375,0.25,0.125,0.25,4624.656,train
1304,2021-02-24 08:00:00,1,1,0,0.5,0.125,0.125,0.25,4624.656,train
1308,2021-02-24 12:00:00,0,-1,1,0.75,0.25,0.0,0.0,-1.0,train
1312,2021-02-24 16:00:00,1,4,0,0.375,0.25,0.125,0.25,4654.66,train
1316,2021-02-24 20:00:00,1,0,0,0.625,0.0,0.125,0.25,4654.66,train
1320,2021-02-25 00:00:00,0,-1,2,0.875,0.125,0.0,0.0,-1.0,train
1324,2021-02-25 04:00:00,1,5,0,0.375,0.25,0.125,0.25,4625.03,train
1328,2021-02-25 08:00:00,1,1,0,0.5,0.125,0.125,0.25,4625.03,train
1332,2021-02-25 12:00:00,1,6,0,0.5,0.25,0.125,0.125,4643.387,train
1336,2021-02-25 16:00:00,1,2,0,0.375,0.25,0.125,0.25,4643.387,train
1340,2021-02-25 20:00:00,0,-1,2,0.875,0.0,0.0,0.125,-1.0,train
1344,2021-02-26 00:00:00,0,-1,3,1.0,0.0,0.0,0.0,-1.0,train
1348,2021-02-26 04:00:00,1,6,0,0.5,0.25,0.125,0.125,5013.023,train
1352,2021-02-26 08:00:00,1,2,0,0.375,0.25,0.125,0.25,5013.023,train
1356,2021-02-26 12:00:00,0,-1,2,0.875,0.0,0.0,0.125,-1.0,train
1360,2021-02-26 16:00:00,0,-1,6,1.0,0.0,0.0,0.0,-1.0,train
1364,2021-02-26 20:00:00,0,-1,10,1.0,0.0,0.0,0.0,-1.0,train
1368,2021-02-27 00:00:00,0,-1,12,1.0,0.0,0.0,0.0,-1.0,train
1372,2021-02-27 04:00:00,0,-1,8,1.0,0.0,0.0,0.0,-1.0,train
1376,2021-02-27 08:00:00,0,-1,4,1.0,0.0,0.0,0.0,-1.0,train
1380,2021-02-27 12:00:00,1,7,0,0.625,0.25,0.125,0.0,4685.757,train
1384,2021-02-27 16:00:00,1,3,0,0.375,0.25,0.125,0.25,4685.757,train
1388,2021-02-27 20:00:00,0,-1,1,0.75,0.0,0.0,0.25,-1.0,train
1392,2021-02-28 00:00:00,0,-1,5,1.0,0.0,0.0,0.0,-1.0,train
1396,2021-02-28 04:00:00,0,-1,9,1.0,0.0,0.0,0.0,-1.0,train
1400,2021-02-28 08:00:00,0,-1,5,1.0,0.0,0.0,0.0,-1.0,train
1404,2021-02-28 12:00:00,0,-1,1,0.75,0.25,0.0,0.0,-1.0,train
1408,2021-02-28 16:00:00,1,4,0,0.375,0.25,0.125,0.25,4587.747,train
1412,2021-02-28 20:00:00,1,0,0,0.625,0.0,0.125,0.25,4587.747,train
1416,2021-03-01 00:00:00,0,-1,4,1.0,0.0,0.0,0.0,-1.0,train
1420,2021-03-01 04:00:00,0,-1,8,1.0,0.0,0.0,0.0,-1.0,train
1424,2021-03-01 08:00:00,0,-1,4,1.0,0.0,0.0,0.0,-1.0,train
1428,2021-03-01 12:00:00,1,7,0,0.625,0.25,0.125,0.0,5130.989,train
1432,2021-03-01 16:00:00,1,3,0,0.375,0.25,0.125,0.25,5130.989,train
1436,2021-03-01 20:00:00,0,-1,1,0.75,0.0,0.0,0.25,-1.0,train
1440,2021-03-02 00:00:00,0,-1,2,0.875,0.125,0.0,0.0,-1.0,train
1444,2021-03-02 04:00:00,1,5,0,0.375,0.25,0.125,0.25,5235.558,train
1448,2021-03-02 08:00:00,1,1,0,0.5,0.125,0.125,0.25,5235.558,train
1452,2021-03-02 12:00:00,0,-1,1,0.75,0.25,0.0,0.0,-1.0,train
1456,2021-03-02 16:00:00,1,4,0,0.375,0.25,0.125,0.25,5233.223,train
1460,2021-03-02 20:00:00,1,0,0,0.625,0.0,0.125,0.25,5233.223,train
1464,2021-03-03 00:00:00,0,-1,4,1.0,0.0,0.0,0.0,-1.0,train
1468,2021-03-03 04:00:00,0,-1,8,1.0,0.0,0.0,0.0,-1.0,train
1472,2021-03-03 08:00:00,0,-1,4,1.0,0.0,0.0,0.0,-1.0,train
1476,2021-03-03 12:00:00,1,7,0,0.625,0.25,0.125,0.0,5166.836,train
1480,2021-03-03 16:00:00,1,3,0,0.375,0.25,0.125,0.25,5166.836,train
1484,2021-03-03 20:00:00,0,-1,1,0.75,0.0,0.0,0.25,-1.0,train
1488,2021-03-04 00:00:00,0,-1,2,0.875,0.125,0.0,0.0,-1.0,train
1492,2021-03-04 04:00:00,1,5,0,0.375,0.25,0.125,0.25,5112.127,train
1496,2021-03-04 08:00:00,1,1,0,0.5,0.125,0.125,0.25,5112.127,train
1500,2021-03-04 12:00:00,0,-1,1,0.75,0.25,0.0,0.0,-1.0,train
1504,2021-03-04 16:00:00,1,4,0,0.375,0.25,0.125,0.25,5009.197,train
1508,2021-03-04 20:00:00,1,0,0,0.625,0.0,0.125,0.25,5009.197,train
1512,2021-03-05 00:00:00,0,-1,3,1.0,0.0,0.0,0.0,-1.0,train
1516,2021-03-05 04:00:00,1,6,0,0.5,0.25,0.125,0.125,5166.803,train
1520,2021-03-05 08:00:00,1,2,0,0.375,0.25,0.125,0.25,5166.803,train
1524,2021-03-05 12:00:00,1,7,0,0.625,0.125,0.125,0.125,5027.05,train
1528,2021-03-05 16:00:00,1,3,0,0.5,0.125,0.125,0.25,5027.05,train
1532,2021-03-05 20:00:00,0,-1,1,0.75,0.0,0.0,0.25,-1.0,train
1536,2021-03-06 00:00:00,0,-1,5,1.0,0.0,0.0,0.0,-1.0,train
1540,2021-03-06 04:00:00,0,-1,8,1.0,0.0,0.0,0.0,-1.0,train
1544,2021-03-06 08:00:00,0,-1,4,1.0,0.0,0.0,0.0,-1.0,train
1548,2021-03-06 12:00:00,1,7,0,0.625,0.25,0.125,0.0,5008.354,train
1552,2021-03-06 16:00:00,1,3,0,0.375,0.25,0.125,0.25,5008.354,train
1556,2021-03-06 20:00:00,0,-1,1,0.75,0.0,0.0,0.25,-1.0,train
1560,2021-03-07 00:00:00,0,-1,5,1.0,0.0,0.0,0.0,-1.0,train
1564,2021-03-07 04:00:00,0,-1,9,1.0,0.0,0.0,0.0,-1.0,train
1568,2021-03-07 08:00:00,0,-1,5,1.0,0.0,0.0,0.0,-1.0,train
1572,2021-03-07 12:00:00,0,-1,1,0.75,0.25,0.0,0.0,-1.0,train
1576,2021-03-07 16:00:00,1,4,0,0.375,0.25,0.125,0.25,4969.368,train
1580,2021-03-07 20:00:00,1,0,0,0.625,0.0,0.125,0.25,4969.368,train
1584,2021-03-08 00:00:00,0,-1,3,1.0,0.0,0.0,0.0,-1.0,train
1588,2021-03-08 04:00:00,1,6,0,0.5,0.25,0.125,0.125,5165.105,train
1592,2021-03-08 08:00:00,1,2,0,0.375,0.25,0.125,0.25,5165.105,train
1596,2021-03-08 12:00:00,0,-1,1,0.625,0.25,0.0,0.125,-1.0,train
1600,2021-03-08 16:00:00,1,4,0,0.375,0.25,0.125,0.25,5158.936,train
1604,2021-03-08 20:00:00,1,0,0,0.625,0.0,0.125,0.25,5158.936,train
1608,2021-03-09 00:00:00,0,-1,3,1.0,0.0,0.0,0.0,-1.0,train
1612,2021-03-09 04:00:00,1,6,0,0.5,0.25,0.125,0.125,5270.65,train
1616,2021-03-09 08:00:00,1,2,0,0.375,0.25,0.125,0.25,5270.65,train
1620,2021-03-09 12:00:00,0,-1,2,0.875,0.0,0.0,0.125,-1.0,train
1624,2021-03-09 16:00:00,0,-1,6,1.0,0.0,0.0,0.0,-1.0,train
1628,2021-03-09 20:00:00,0,-1,6,1.0,0.0,0.0,0.0,-1.0,train
1632,2021-03-10 00:00:00,0,-1,2,0.875,0.125,0.0,0.0,-1.0,train
1636,2021-03-10 04:00:00,1,5,0,0.375,0.25,0.125,0.25,4833.735,train
1640,2021-03-10 08:00:00,1,1,0,0.5,0.125,0.125,0.25,4833.735,train
1644,2021-03-10 12:00:00,1,7,0,0.625,0.25,0.125,0.0,4986.793,train
1648,2021-03-10 16:00:00,1,3,0,0.375,0.25,0.125,0.25,4986.793,train
1652,2021-03-10 20:00:00,0,-1,1,0.75,0.0,0.0,0.25,-1.0,train
1656,2021-03-11 00:00:00,0,-1,3,1.0,0.0,0.0,0.0,-1.0,train
1660,2021-03-11 04:00:00,1,6,0,0.5,0.25,0.125,0.125,5143.246,train
1664,2021-03-11 08:00:00,1,2,0,0.375,0.25,0.125,0.25,5143.246,train
1668,2021-03-11 12:00:00,0,-1,2,0.875,0.0,0.0,0.125,-1.0,train
1672,2021-03-11 16:00:00,0,-1,6,1.0,0.0,0.0,0.0,-1.0,train
1676,2021-03-11 20:00:00,0,-1,7,1.0,0.0,0.0,0.0,-1.0,train
1680,2021-03-12 00:00:00,0,-1,3,1.0,0.0,0.0,0.0,-1.0,train
1684,2021-03-12 04:00:00,1,6,0,0.5,0.25,0.125,0.125,5087.177,train
1688,2021-03-12 08:00:00,1,2,0,0.375,0.25,0.125,0.25,5087.177,train
1692,2021-03-12 12:00:00,1,6,0,0.375,0.25,0.125,0.25,4977.233,train
1696,2021-03-12 16:00:00,1,2,0,0.375,0.25,0.125,0.25,4977.233,train
1700,2021-03-12 20:00:00,0,-1,2,0.875,0.0,0.0,0.125,-1.0,train
1704,2021-03-13 00:00:00,0,-1,6,1.0,0.0,0.0,0.0,-1.0,train
1708,2021-03-13 04:00:00,0,-1,9,1.0,0.0,0.0,0.0,-1.0,train
1712,2021-03-13 08:00:00,0,-1,5,1.0,0.0,0.0,0.0,-1.0,train
1716,2021-03-13 12:00:00,0,-1,1,0.75,0.25,0.0,0.0,-1.0,train
1720,2021-03-13 16:00:00,1,4,0,0.375,0.25,0.125,0.25,4700.732,train
1724,2021-03-13 20:00:00,1,0,0,0.625,0.0,0.125,0.25,4700.732,train
1728,2021-03-14 00:00:00,0,-1,4,1.0,0.0,0.0,0.0,-1.0,train
1732,2021-03-14 04:00:00,0,-1,8,1.0,0.0,0.0,0.0,-1.0,train
1736,2021-03-14 08:00:00,0,-1,5,1.0,0.0,0.0,0.0,-1.0,train
1740,2021-03-14 12:00:00,0,-1,1,0.75,0.25,0.0,0.0,-1.0,train
1744,2021-03-14 16:00:00,1,4,0,0.375,0.25,0.125,0.25,4540.537,train
1748,2021-03-14 20:00:00,1,0,0,0.625,0.0,0.125,0.25,4540.537,train
1752,2021-03-15 00:00:00,0,-1,2,0.875,0.125,0.0,0.0,-1.0,train
1756,2021-03-15 04:00:00,1,5,0,0.375,0.25,0.125,0.25,4544.024,train
1760,2021-03-15 08:00:00,1,1,0,0.5,0.125,0.125,0.25,4544.024,train
1764,2021-03-15 12:00:00,1,7,0,0.625,0.25,0.125,0.0,4602.803,train
1768,2021-03-15 16:00:00,1,3,0,0.375,0.25,0.125,0.25,4602.803,train
1772,2021-03-15 20:00:00,0,-1,1,0.75,0.0,0.0,0.25,-1.0,train
1776,2021-03-16 00:00:00,0,-1,3,1.0,0.0,0.0,0.0,-1.0,train
1780,2021-03-16 04:00:00,1,6,0,0.5,0.25,0.125,0.125,4878.111,train
1784,2021-03-16 08:00:00,1,2,0,0.375,0.25,0.125,0.25,4878.111,train
1788,2021-03-16 12:00:00,0,-1,2,0.875,0.0,0.0,0.125,-1.0,train
1792,2021-03-16 16:00:00,0,-1,6,1.0,0.0,0.0,0.0,-1.0,train
1796,2021-03-16 20:00:00,0,-1,6,1.0,0.0,0.0,0.0,-1.0,train
1800,2021-03-17 00:00:00,0,-1,2,0.875,0.125,0.0,0.0,-1.0,train
1804,2021-03-17 04:00:00,1,5,0,0.375,0.25,0.125,0.25,5006.605,train
1808,2021-03-17 08:00:00,1,1,0,0.5,0.125,0.125,0.25,5006.605,train
1812,2021-03-17 12:00:00,0,-1,3,1.0,0.0,0.0,0.0,-1.0,train
1816,2021-03-17 16:00:00,0,-1,7,1.0,0.0,0.0,0.0,-1.0,train
1820,2021-03-17 20:00:00,0,-1,6,1.0,0.0,0.0,0.0,-1.0,train
1824,2021-03-18 00:00:00,0,-1,2,0.875,0.125,0.0,0.0,-1.0,train
1828,2021-03-18 04:00:00,1,5,0,0.375,0.25,0.125,0.25,4946.801,train
1832,2021-03-18 08:00:00,1,1,0,0.5,0.125,0.125,0.25,4946.801,train
1836,2021-03-18 12:00:00,1,7,0,0.625,0.25,0.125,0.0,4863.172,train
1840,2021-03-18 16:00:00,1,3,0,0.375,0.25,0.125,0.25,4863.172,train
1844,2021-03-18 20:00:00,0,-1,1,0.75,0.0,0.0,0.25,-1.0,train
1848,2021-03-19 00:00:00,0,-1,2,0.875,0.125,0.0,0.0,-1.0,train
1852,2021-03-19 04:00:00,1,5,0,0.5,0.25,0.125,0.125,4991.94,train
1856,2021-03-19 08:00:00,1,1,0,0.625,0.125,0.125,0.125,4991.94,train
1860,2021-03-19 12:00:00,0,-1,3,1.0,0.0,0.0,0.0,-1.0,train
1864,2021-03-19 16:00:00,0,-1,7,1.0,0.0,0.0,0.0,-1.0,train
1868,2021-03-19 20:00:00,0,-1,11,1.0,0.0,0.0,0.0,-1.0,train
1872,2021-03-20 00:00:00,0,-1,11,1.0,0.0,0.0,0.0,-1.0,train
1876,2021-03-20 04:00:00,0,-1,7,1.0,0.0,0.0,0.0,-1.0,train
1880,2021-03-20 08:00:00,0,-1,3,1.0,0.0,0.0,0.0,-1.0,train
1884,2021-03-20 12:00:00,1,6,0,0.5,0.25,0.125,0.125,4718.131,train
1888,2021-03-20 16:00:00,1,2,0,0.375,0.25,0.125,0.25,4718.131,train
1892,2021-03-20 20:00:00,0,-1,2,0.875,0.0,0.0,0.125,-1.0,train
1896,2021-03-21 00:00:00,0,-1,6,1.0,0.0,0.0,0.0,-1.0,train
1900,2021-03-21 04:00:00,0,-1,9,1.0,0.0,0.0,0.0,-1.0,train
1904,2021-03-21 08:00:00,0,-1,5,1.0,0.0,0.0,0.0,-1.0,train
1908,2021-03-21 12:00:00,0,-1,1,0.75,0.25,0.0,0.0,-1.0,train
1912,2021-03-21 16:00:00,1,4,0,0.375,0.25,0.125,0.25,4707.672,train
1916,2021-03-21 20:00:00,1,0,0,0.625,0.0,0.125,0.25,4707.672,train
1920,2021-03-22 00:00:00,0,-1,2,0.875,0.125,0.0,0.0,-1.0,train
1924,2021-03-22 04:00:00,1,5,0,0.375,0.25,0.125,0.25,4749.753,train
1928,2021-03-22 08:00:00,1,1,0,0.5,0.125,0.125,0.25,4749.753,train
1932,2021-03-22 12:00:00,0,-1,1,0.75,0.25,0.0,0.0,-1.0,train
1936,2021-03-22 16:00:00,1,4,0,0.375,0.25,0.125,0.25,4825.223,train
1940,2021-03-22 20:00:00,1,0,0,0.625,0.0,0.125,0.25,4825.223,train
1944,2021-03-23 00:00:00,0,-1,2,0.875,0.125,0.0,0.0,-1.0,train
1948,2021-03-23 04:00:00,1,5,0,0.375,0.25,0.125,0.25,4633.67,train
1952,2021-03-23 08:00:00,1,1,0,0.5,0.125,0.125,0.25,4633.67,train
1956,2021-03-23 12:00:00,0,-1,1,0.75,0.25,0.0,0.0,-1.0,train
1960,2021-03-23 16:00:00,1,4,0,0.375,0.25,0.125,0.25,4783.692,train
1964,2021-03-23 20:00:00,1,0,0,0.625,0.0,0.125,0.25,4783.692,train
1968,2021-03-24 00:00:00,0,-1,2,0.875,0.125,0.0,0.0,-1.0,train
1972,2021-03-24 04:00:00,1,5,0,0.375,0.25,0.125,0.25,4710.573,train
1976,2021-03-24 08:00:00,1,1,0,0.5,0.125,0.125,0.25,4710.573,train
1980,2021-03-24 12:00:00,1,6,0,0.5,0.25,0.125,0.125,4696.201,train
1984,2021-03-24 16:00:00,1,2,0,0.375,0.25,0.125,0.25,4696.201,train
1988,2021-03-24 20:00:00,0,-1,2,0.875,0.0,0.0,0.125,-1.0,train
1992,2021-03-25 00:00:00,0,-1,2,0.875,0.125,0.0,0.0,-1.0,train
1996,2021-03-25 04:00:00,1,5,0,0.375,0.25,0.125,0.25,4529.726,train
2000,2021-03-25 08:00:00,1,1,0,0.5,0.125,0.125,0.25,4529.726,train
2004,2021-03-25 12:00:00,1,7,0,0.625,0.25,0.125,0.0,4554.531,train
2008,2021-03-25 16:00:00,1,3,0,0.375,0.25,0.125,0.25,4554.531,train
2012,2021-03-25 20:00:00,0,-1,1,0.75,0.0,0.0,0.25,-1.0,train
2016,2021-03-26 00:00:00,0,-1,2,0.875,0.125,0.0,0.0,-1.0,train
2020,2021-03-26 04:00:00,1,5,0,0.375,0.25,0.125,0.25,4494.313,train
2024,2021-03-26 08:00:00,1,1,0,0.5,0.125,0.125,0.25,4494.313,train
2028,2021-03-26 12:00:00,1,6,0,0.5,0.25,0.125,0.125,4506.96,train
2032,2021-03-26 16:00:00,1,2,0,0.375,0.25,0.125,0.25,4506.96,train
2036,2021-03-26 20:00:00,0,-1,2,0.875,0.0,0.0,0.125,-1.0,train
2040,2021-03-27 00:00:00,0,-1,6,1.0,0.0,0.0,0.0,-1.0,train
2044,2021-03-27 04:00:00,0,-1,8,1.0,0.0,0.0,0.0,-1.0,train
2048,2021-03-27 08:00:00,0,-1,4,1.0,0.0,0.0,0.0,-1.0,train
2052,2021-03-27 12:00:00,1,7,0,0.625,0.25,0.125,0.0,4272.489,train
2056,2021-03-27 16:00:00,1,3,0,0.375,0.25,0.125,0.25,4272.489,train
2060,2021-03-27 20:00:00,0,-1,1,0.75,0.0,0.0,0.25,-1.0,train
2064,2021-03-28 00:00:00,0,-1,5,1.0,0.0,0.0,0.0,-1.0,train
2068,2021-03-28 04:00:00,0,-1,8,1.0,0.0,0.0,0.0,-1.0,train
2072,2021-03-28 08:00:00,0,-1,4,1.0,0.0,0.0,0.0,-1.0,train
2076,2021-03-28 12:00:00,1,7,0,0.625,0.25,0.125,0.0,4132.963,train
2080,2021-03-28 16:00:00,1,3,0,0.375,0.25,0.125,0.25,4132.963,train
2084,2021-03-28 20:00:00,0,-1,1,0.75,0.0,0.0,0.25,-1.0,train
2088,2021-03-29 00:00:00,0,-1,2,0.875,0.125,0.0,0.0,-1.0,train
2092,2021-03-29 04:00:00,1,5,0,0.375,0.25,0.125,0.25,4355.258,train
2096,2021-03-29 08:00:00,1,1,0,0.5,0.125,0.125,0.25,4355.258,train
2100,2021-03-29 12:00:00,1,6,0,0.5,0.25,0.125,0.125,4449.057,train
2104,2021-03-29 16:00:00,1,2,0,0.375,0.25,0.125,0.25,4449.057,train
2108,2021-03-29 20:00:00,0,-1,2,0.875,0.0,0.0,0.125,-1.0,train
2112,2021-03-30 00:00:00,0,-1,2,0.875,0.125,0.0,0.0,-1.0,train
2116,2021-03-30 04:00:00,1,5,0,0.375,0.25,0.125,0.25,4442.824,train
2120,2021-03-30 08:00:00,1,1,0,0.5,0.125,0.125,0.25,4442.824,train
2124,2021-03-30 12:00:00,1,6,0,0.5,0.25,0.125,0.125,4424.82,train
2128,2021-03-30 16:00:00,1,2,0,0.375,0.25,0.125,0.25,4424.82,train
2132,2021-03-30 20:00:00,0,-1,2,0.875,0.0,0.0,0.125,-1.0,train
2136,2021-03-31 00:00:00,0,-1,2,0.875,0.125,0.0,0.0,-1.0,train
2140,2021-03-31 04:00:00,1,5,0,0.375,0.25,0.125,0.25,4487.646,train
2144,2021-03-31 08:00:00,1,1,0,0.5,0.125,0.125,0.25,4487.646,train
2148,2021-03-31 12:00:00,0,-1,3,1.0,0.0,0.0,0.0,-1.0,train
2152,2021-03-31 16:00:00,0,-1,7,1.0,0.0,0.0,0.0,-1.0,train
2156,2021-03-31 20:00:00,0,-1,7,1.0,0.0,0.0,0.0,-1.0,train
2160,2021-04-01 00:00:00,0,-1,3,1.0,0.0,0.0,0.0,-1.0,train
2164,2021-04-01 04:00:00,1,6,0,0.5,0.25,0.125,0.125,4597.071,train
2168,2021-04-01 08:00:00,1,2,0,0.375,0.25,0.125,0.25,4597.071,train
2172,2021-04-01 12:00:00,0,-1,2,0.875,0.0,0.0,0.125,-1.0,train
2176,2021-04-01 16:00:00,0,-1,6,1.0,0.0,0.0,0.0,-1.0,train
2180,2021-04-01 20:00:00,0,-1,7,1.0,0.0,0.0,0.0,-1.0,train
2184,2021-04-02 00:00:00,0,-1,3,1.0,0.0,0.0,0.0,-1.0,train
2188,2021-04-02 04:00:00,1,6,0,0.5,0.25,0.125,0.125,4523.959,train
2192,2021-04-02 08:00:00,1,2,0,0.375,0.25,0.125,0.25,4523.959,train
2196,2021-04-02 12:00:00,0,-1,2,0.875,0.0,0.0,0.125,-1.0,train
2200,2021-04-02 16:00:00,0,-1,6,1.0,0.0,0.0,0.0,-1.0,train
2204,2021-04-02 20:00:00,0,-1,10,1.0,0.0,0.0,0.0,-1.0,train
2208,2021-04-03 00:00:00,0,-1,11,1.0,0.0,0.0,0.0,-1.0,train
2212,2021-04-03 04:00:00,0,-1,7,1.0,0.0,0.0,0.0,-1.0,train
2216,2021-04-03 08:00:00,0,-1,3,1.0,0.0,0.0,0.0,-1.0,train
2220,2021-04-03 12:00:00,1,6,0,0.5,0.25,0.125,0.125,4030.774,train
2224,2021-04-03 16:00:00,1,2,0,0.375,0.25,0.125,0.25,4030.774,train
2228,2021-04-03 20:00:00,0,-1,2,0.875,0.0,0.0,0.125,-1.0,train
2232,2021-04-04 00:00:00,0,-1,6,1.0,0.0,0.0,0.0,-1.0,train
2236,2021-04-04 04:00:00,0,-1,8,1.0,0.0,0.0,0.0,-1.0,train
2240,2021-04-04 08:00:00,0,-1,4,1.0,0.0,0.0,0.0,-1.0,train
2244,2021-04-04 12:00:00,1,7,0,0.625,0.25,0.125,0.0,3846.907,train
2248,2021-04-04 16:00:00,1,3,0,0.375,0.25,0.125,0.25,3846.907,train
2252,2021-04-04 20:00:00,0,-1,1,0.75,0.0,0.0,0.25,-1.0,train
2256,2021-04-05 00:00:00,0,-1,5,1.0,0.0,0.0,0.0,-1.0,train
2260,2021-04-05 04:00:00,0,-1,9,1.0,0.0,0.0,0.0,-1.0,train
2264,2021-04-05 08:00:00,0,-1,5,1.0,0.0,0.0,0.0,-1.0,train
2268,2021-04-05 12:00:00,0,-1,1,0.75,0.25,0.0,0.0,-1.0,train
2272,2021-04-05 16:00:00,1,4,0,0.375,0.25,0.125,0.25,4208.045,train
2276,2021-04-05 20:00:00,1,0,0,0.625,0.0,0.125,0.25,4208.045,train
2280,2021-04-06 00:00:00,0,-1,2,0.875,0.125,0.0,0.0,-1.0,train
2284,2021-04-06 04:00:00,1,5,0,0.375,0.25,0.125,0.25,4314.456,train
2288,2021-04-06 08:00:00,1,1,0,0.5,0.125,0.125,0.25,4314.456,train
2292,2021-04-06 12:00:00,1,7,0,0.625,0.25,0.125,0.0,4434.074,train
2296,2021-04-06 16:00:00,1,3,0,0.375,0.25,0.125,0.25,4434.074,train
2300,2021-04-06 20:00:00,0,-1,1,0.75,0.0,0.0,0.25,-1.0,train
2304,2021-04-07 00:00:00,0,-1,5,1.0,0.0,0.0,0.0,-1.0,train
2308,2021-04-07 04:00:00,0,-1,8,1.0,0.0,0.0,0.0,-1.0,train
2312,2021-04-07 08:00:00,0,-1,4,1.0,0.0,0.0,0.0,-1.0,train
2316,2021-04-07 12:00:00,1,7,0,0.625,0.25,0.125,0.0,4565.358,train
2320,2021-04-07 16:00:00,1,3,0,0.375,0.25,0.125,0.25,4565.358,train
2324,2021-04-07 20:00:00,0,-1,1,0.75,0.0,0.0,0.25,-1.0,train
2328,2021-04-08 00:00:00,0,-1,3,1.0,0.0,0.0,0.0,-1.0,train
2332,2021-04-08 04:00:00,1,6,0,0.5,0.25,0.125,0.125,4465.794,train
2336,2021-04-08 08:00:00,1,2,0,0.375,0.25,0.125,0.25,4465.794,train
2340,2021-04-08 12:00:00,1,6,0,0.375,0.25,0.125,0.25,4469.518,train
2344,2021-04-08 16:00:00,1,2,0,0.375,0.25,0.125,0.25,4469.518,train
2348,2021-04-08 20:00:00,0,-1,2,0.875,0.0,0.0,0.125,-1.0,train
2352,2021-04-09 00:00:00,0,-1,2,0.875,0.125,0.0,0.0,-1.0,train
2356,2021-04-09 04:00:00,1,5,0,0.375,0.25,0.125,0.25,4310.66,train
2360,2021-04-09 08:00:00,1,1,0,0.5,0.125,0.125,0.25,4310.66,train
2364,2021-04-09 12:00:00,1,6,0,0.5,0.25,0.125,0.125,4416.227,train
2368,2021-04-09 16:00:00,1,2,0,0.375,0.25,0.125,0.25,4416.227,train
2372,2021-04-09 20:00:00,0,-1,2,0.875,0.0,0.0,0.125,-1.0,train
2376,2021-04-10 00:00:00,0,-1,6,1.0,0.0,0.0,0.0,-1.0,train
2380,2021-04-10 04:00:00,0,-1,8,1.0,0.0,0.0,0.0,-1.0,train
2384,2021-04-10 08:00:00,0,-1,4,1.0,0.0,0.0,0.0,-1.0,train
2388,2021-04-10 12:00:00,1,7,0,0.625,0.25,0.125,0.0,4219.55,train
2392,2021-04-10 16:00:00,1,3,0,0.375,0.25,0.125,0.25,4219.55,train
2396,2021-04-10 20:00:00,0,-1,1,0.75,0.0,0.0,0.25,-1.0,train
2400,2021-04-11 00:00:00,0,-1,5,1.0,0.0,0.0,0.0,-1.0,train
2404,2021-04-11 04:00:00,0,-1,7,1.0,0.0,0.0,0.0,-1.0,train
2408,2021-04-11 08:00:00,0,-1,3,1.0,0.0,0.0,0.0,-1.0,train
2412,2021-04-11 12:00:00,1,6,0,0.5,0.25,0.125,0.125,4256.947,train
2416,2021-04-11 16:00:00,1,2,0,0.375,0.25,0.125,0.25,4256.947,train
2420,2021-04-11 20:00:00,0,-1,2,0.875,0.0,0.0,0.125,-1.0,train
2424,2021-04-12 00:00:00,0,-1,3,1.0,0.0,0.0,0.0,-1.0,train
2428,2021-04-12 04:00:00,1,6,0,0.5,0.25,0.125,0.125,4533.298,train
2432,2021-04-12 08:00:00,1,2,0,0.375,0.25,0.125,0.25,4533.298,train
2436,2021-04-12 12:00:00,0,-1,2,0.875,0.0,0.0,0.125,-1.0,train
2440,2021-04-12 16:00:00,0,-1,6,1.0,0.0,0.0,0.0,-1.0,train
2444,2021-04-12 20:00:00,0,-1,6,1.0,0.0,0.0,0.0,-1.0,train
2448,2021-04-13 00:00:00,0,-1,2,0.875,0.125,0.0,0.0,-1.0,train
2452,2021-04-13 04:00:00,1,5,0,0.375,0.25,0.125,0.25,4385.4,train
