event_id,onset_idx,end_idx,duration,apex_idx,apex_intensity,onset_time,apex_time,event_source
280,5193,5197,5,5195,7084.782,2021-08-05 09:00:00,2021-08-05 11:00:00,gradient_width
281,5217,5221,5,5219,7152.3613,2021-08-06 09:00:00,2021-08-06 11:00:00,gradient_width
282,5242,5246,5,5244,6523.6963,2021-08-07 10:00:00,2021-08-07 12:00:00,gradient_width
283,5266,5270,5,5268,6235.754,2021-08-08 10:00:00,2021-08-08 12:00:00,gradient_width
284,5291,5294,4,5293,7109.246,2021-08-09 11:00:00,2021-08-09 13:00:00,gradient_width
285,5314,5318,5,5316,7441.997,2021-08-10 10:00:00,2021-08-10 12:00:00,gradient_width
286,5336,5340,5,5338,6982.1333,2021-08-11 08:00:00,2021-08-11 10:00:00,gradient_width
287,5362,5366,5,5364,6975.216,2021-08-12 10:00:00,2021-08-12 12:00:00,gradient_width
288,5384,5388,5,5386,6637.997,2021-08-13 08:00:00,2021-08-13 10:00:00,gradient_width
289,5408,5412,5,5410,5276.562,2021-08-14 08:00:00,2021-08-14 10:00:00,gradient_width
290,5441,5445,5,5443,5383.8115,2021-08-15 17:00:00,2021-08-15 19:00:00,gradient_width
291,5456,5460,5,5458,6229.5728,2021-08-16 08:00:00,2021-08-16 10:00:00,gradient_width
292,5481,5485,5,5483,6309.536,2021-08-17 09:00:00,2021-08-17 11:00:00,gradient_width
293,5506,5510,5,5508,6341.438,2021-08-18 10:00:00,2021-08-18 12:00:00,gradient_width
294,5529,5533,5,5531,6533.0513,2021-08-19 09:00:00,2021-08-19 11:00:00,gradient_width
295,5554,5557,4,5556,6892.5703,2021-08-20 10:00:00,2021-08-20 12:00:00,gradient_width
296,5579,5583,5,5581,6644.269,2021-08-21 11:00:00,2021-08-21 13:00:00,gradient_width
297,5602,5605,4,5604,6425.3447,2021-08-22 10:00:00,2021-08-22 12:00:00,gradient_width
298,5610,5613,4,5611,6376.9424,2021-08-22 18:00:00,2021-08-22 19:00:00,gradient_width
299,5631,5633,3,5632,7414.1323,2021-08-23 15:00:00,2021-08-23 16:00:00,gradient_width
300,5649,5653,5,5651,7650.738,2021-08-24 09:00:00,2021-08-24 11:00:00,gradient_width
301,5674,5678,5,5676,7114.3516,2021-08-25 10:00:00,2021-08-25 12:00:00,gradient_width
302,5698,5702,5,5700,7684.159,2021-08-26 10:00:00,2021-08-26 12:00:00,gradient_width
303,5722,5726,5,5724,7443.211,2021-08-27 10:00:00,2021-08-27 12:00:00,gradient_width
304,5746,5750,5,5748,7053.7583,2021-08-28 10:00:00,2021-08-28 12:00:00,gradient_width
305,5770,5774,5,5772,6984.113,2021-08-29 10:00:00,2021-08-29 12:00:00,gradient_width
306,5794,5798,5,5796,7571.4365,2021-08-30 10:00:00,2021-08-30 12:00:00,gradient_width
307,5818,5822,5,5820,7756.01,2021-08-31 10:00:00,2021-08-31 12:00:00,gradient_width
308,5842,5846,5,5844,7863.7935,2021-09-01 10:00:00,2021-09-01 12:00:00,gradient_width
309,5866,5870,5,5868,7693.4497,2021-09-02 10:00:00,2021-09-02 12:00:00,gradient_width
310,5889,5893,5,5891,6812.1777,2021-09-03 09:00:00,2021-09-03 11:00:00,gradient_width
311,5916,5920,5,5918,6479.717,2021-09-04 12:00:00,2021-09-04 14:00:00,gradient_width
312,5945,5949,5,5947,6539.8643,2021-09-05 17:00:00,2021-09-05 19:00:00,gradient_width
313,5960,5963,4,5962,7374.42,2021-09-06 08:00:00,2021-09-06 10:00:00,gradient_width
314,5986,5990,5,5988,6481.4497,2021-09-07 10:00:00,2021-09-07 12:00:00,gradient_width
315,6009,6013,5,6011,6230.142,2021-09-08 09:00:00,2021-09-08 11:00:00,gradient_width
316,6038,6042,5,6040,6397.7085,2021-09-09 14:00:00,2021-09-09 16:00:00,gradient_width
317,6057,6061,5,6059,6859.9736,2021-09-10 09:00:00,2021-09-10 11:00:00,gradient_width
318,6080,6084,5,6082,5974.54,2021-09-11 08:00:00,2021-09-11 10:00:00,gradient_width
319,6105,6109,5,6107,5516.032,2021-09-12 09:00:00,2021-09-12 11:00:00,gradient_width
320,6128,6132,5,6130,5869.5894,2021-09-13 08:00:00,2021-09-13 10:00:00,gradient_width
321,6152,6156,5,6154,5474.539,2021-09-14 08:00:00,2021-09-14 10:00:00,gradient_width
322,6176,6180,5,6178,5677.727,2021-09-15 08:00:00,2021-09-15 10:00:00,gradient_width
323,6201,6205,5,6203,5701.1445,2021-09-16 09:00:00,2021-09-16 11:00:00,gradient_width
324,6230,6234,5,6232,5563.3594,2021-09-17 14:00:00,2021-09-17 16:00:00,gradient_width
325,6248,6251,4,6250,5613.59,2021-09-18 08:00:00,2021-09-18 10:00:00,gradient_width
326,6281,6284,4,6282,5268.096,2021-09-19 17:00:00,2021-09-19 18:00:00,gradient_width
327,6299,6303,5,6301,5978.282,2021-09-20 11:00:00,2021-09-20 13:00:00,gradient_width
328,6328,6332,5,6330,5144.674,2021-09-21 16:00:00,2021-09-21 18:00:00,gradient_width
329,6347,6350,4,6349,6538.576,2021-09-22 11:00:00,2021-09-22 13:00:00,gradient_width
330,6370,6374,5,6372,6705.1294,2021-09-23 10:00:00,2021-09-23 12:00:00,gradient_width
331,6393,6397,5,6395,6501.8174,2021-09-24 09:00:00,2021-09-24 11:00:00,gradient_width
332,6425,6428,4,6426,5562.967,2021-09-25 17:00:00,2021-09-25 18:00:00,gradient_width
333,6440,6444,5,6442,6124.302,2021-09-26 08:00:00,2021-09-26 10:00:00,gradient_width
334,6466,6469,4,6468,6525.726,2021-09-27 10:00:00,2021-09-27 12:00:00,gradient_width
335,6490,6494,5,6492,6711.203,2021-09-28 10:00:00,2021-09-28 12:00:00,gradient_width
336,6514,6518,5,6516,6787.9355,2021-09-29 10:00:00,2021-09-29 12:00:00,gradient_width
337,6536,6540,5,6538,5857.59,2021-09-30 08:00:00,2021-09-30 10:00:00,gradient_width
338,6568,6572,5,6570,4677.3013,2021-10-01 16:00:00,2021-10-01 18:00:00,gradient_width
339,6592,6596,5,6594,4737.1133,2021-10-02 16:00:00,2021-10-02 18:00:00,gradient_width
340,6616,6620,5,6618,4775.3887,2021-10-03 16:00:00,2021-10-03 18:00:00,gradient_width
341,6636,6640,5,6638,5335.5728,2021-10-04 12:00:00,2021-10-04 14:00:00,gradient_width
342,6664,6668,5,6666,5154.7407,2021-10-05 16:00:00,2021-10-05 18:00:00,gradient_width
343,6689,6692,4,6690,5491.172,2021-10-06 17:00:00,2021-10-06 18:00:00,gradient_width
344,6713,6717,5,6715,5361.222,2021-10-07 17:00:00,2021-10-07 19:00:00,gradient_width
345,6730,6734,5,6732,6358.9785,2021-10-08 10:00:00,2021-10-08 12:00:00,gradient_width
346,6752,6756,5,6754,6383.523,2021-10-09 08:00:00,2021-10-09 10:00:00,gradient_width
347,6784,6788,5,6786,5901.676,2021-10-10 16:00:00,2021-10-10 18:00:00,gradient_width
348,6800,6804,5,6802,5506.4062,2021-10-11 08:00:00,2021-10-11 10:00:00,gradient_width
349,6824,6828,5,6826,5259.3604,2021-10-12 08:00:00,2021-10-12 10:00:00,gradient_width
350,6848,6852,5,6850,5902.2104,2021-10-13 08:00:00,2021-10-13 10:00:00,gradient_width
351,6874,6878,5,6876,6100.55,2021-10-14 10:00:00,2021-10-14 12:00:00,gradient_width
352,6896,6900,5,6898,6124.957,2021-10-15 08:00:00,2021-10-15 10:00:00,gradient_width
353,6920,6924,5,6922,4563.361,2021-10-16 08:00:00,2021-10-16 10:00:00,gradient_width
354,6952,6956,5,6954,4364.315,2021-10-17 16:00:00,2021-10-17 18:00:00,gradient_width
355,6967,6971,5,6969,4720.096,2021-10-18 07:00:00,2021-10-18 09:00:00,gradient_width
356,7000,7004,5,7002,4758.8833,2021-10-19 16:00:00,2021-10-19 18:00:00,gradient_width
357,7015,7019,5,7017,4738.1475,2021-10-20 07:00:00,2021-10-20 09:00:00,gradient_width
358,7023,7027,5,7025,4835.0903,2021-10-20 15:00:00,2021-10-20 17:00:00,gradient_width
359,7047,7051,5,7049,4868.3516,2021-10-21 15:00:00,2021-10-21 17:00:00,gradient_width
360,7072,7075,4,7073,4796.266,2021-10-22 16:00:00,2021-10-22 17:00:00,gradient_width
361,7095,7099,5,7097,4487.229,2021-10-23 15:00:00,2021-10-23 17:00:00,gradient_width
362,7119,7123,5,7121,4361.8535,2021-10-24 15:00:00,2021-10-24 17:00:00,gradient_width
363,7143,7147,5,7145,4782.478,2021-10-25 15:00:00,2021-10-25 17:00:00,gradient_width
364,7167,7171,5,7169,4774.912,2021-10-26 15:00:00,2021-10-26 17:00:00,gradient_width
365,7183,7187,5,7185,4663.906,2021-10-27 07:00:00,2021-10-27 09:00:00,gradient_width
366,7191,7195,5,7193,4738.8735,2021-10-27 15:00:00,2021-10-27 17:00:00,gradient_width
367,7207,7211,5,7209,4624.292,2021-10-28 07:00:00,2021-10-28 09:00:00,gradient_width
368,7215,7219,5,7217,4719.6836,2021-10-28 15:00:00,2021-10-28 17:00:00,gradient_width
369,7240,7243,4,7241,4704.0454,2021-10-29 16:00:00,2021-10-29 17:00:00,gradient_width
370,7263,7267,5,7265,4451.405,2021-10-30 15:00:00,2021-10-30 17:00:00,gradient_width
371,7287,7291,5,7289,4378.8867,2021-10-31 15:00:00,2021-10-31 17:00:00,gradient_width
372,7303,7307,5,7305,4665.837,2021-11-01 07:00:00,2021-11-01 09:00:00,gradient_width
373,7335,7339,5,7337,4704.759,2021-11-02 15:00:00,2021-11-02 17:00:00,gradient_width
374,7351,7355,5,7353,4623.189,2021-11-03 07:00:00,2021-11-03 09:00:00,gradient_width
375,7359,7363,5,7361,4743.7983,2021-11-03 15:00:00,2021-11-03 17:00:00,gradient_width
376,7383,7387,5,7385,4780.4033,2021-11-04 15:00:00,2021-11-04 17:00:00,gradient_width
377,7399,7403,5,7401,4799.2163,2021-11-05 07:00:00,2021-11-05 09:00:00,gradient_width
378,7431,7435,5,7433,4533.417,2021-11-06 15:00:00,2021-11-06 17:00:00,gradient_width
379,7455,7459,5,7457,4502.239,2021-11-07 15:00:00,2021-11-07 17:00:00,gradient_width
380,7480,7484,5,7482,5088.9614,2021-11-08 16:00:00,2021-11-08 18:00:00,gradient_width
381,7503,7507,5,7505,5067.548,2021-11-09 15:00:00,2021-11-09 17:00:00,gradient_width
382,7519,7523,5,7521,4854.6475,2021-11-10 07:00:00,2021-11-10 09:00:00,gradient_width
383,7527,7530,4,7529,4992.632,2021-11-10 15:00:00,2021-11-10 17:00:00,gradient_width
384,7543,7547,5,7545,4839.8057,2021-11-11 07:00:00,2021-11-11 09:00:00,gradient_width
385,7551,7555,5,7553,4967.3506,2021-11-11 15:00:00,2021-11-11 17:00:00,gradient_width
386,7575,7579,5,7577,4905.889,2021-11-12 15:00:00,2021-11-12 17:00:00,gradient_width
387,7600,7604,5,7602,4696.984,2021-11-13 16:00:00,2021-11-13 18:00:00,gradient_width
388,7627,7630,4,7628,4547.934,2021-11-14 19:00:00,2021-11-14 20:00:00,gradient_width
389,7639,7643,5,7641,4709.608,2021-11-15 07:00:00,2021-11-15 09:00:00,gradient_width
390,7647,7651,5,7649,4872.973,2021-11-15 15:00:00,2021-11-15 17:00:00,gradient_width
391,7663,7667,5,7665,4734.7866,2021-11-16 07:00:00,2021-11-16 09:00:00,gradient_width
392,7671,7675,5,7673,4882.577,2021-11-16 15:00:00,2021-11-16 17:00:00,gradient_width
393,7695,7699,5,7697,4896.459,2021-11-17 15:00:00,2021-11-17 17:00:00,gradient_width
394,7711,7715,5,7713,4704.358,2021-11-18 07:00:00,2021-11-18 09:00:00,gradient_width
395,7719,7723,5,7721,4856.0996,2021-11-18 15:00:00,2021-11-18 17:00:00,gradient_width
396,7743,7747,5,7745,5059.3765,2021-11-19 15:00:00,2021-11-19 17:00:00,gradient_width
397,7767,7771,5,7769,4739.189,2021-11-20 15:00:00,2021-11-20 17:00:00,gradient_width
398,7791,7795,5,7793,4721.89,2021-11-21 15:00:00,2021-11-21 17:00:00,gradient_width
399,7808,7811,4,7810,5268.4844,2021-11-22 08:00:00,2021-11-22 10:00:00,gradient_width
400,7815,7819,5,7817,5190.776,2021-11-22 15:00:00,2021-11-22 17:00:00,gradient_width
401,7841,7845,5,7843,5316.345,2021-11-23 17:00:00,2021-11-23 19:00:00,gradient_width
402,7855,7859,5,7857,5182.5234,2021-11-24 07:00:00,2021-11-24 09:00:00,gradient_width
403,7867,7870,4,7868,5235.4995,2021-11-24 19:00:00,2021-11-24 20:00:00,gradient_width
404,7879,7883,5,7881,5009.628,2021-11-25 07:00:00,2021-11-25 09:00:00,gradient_width
405,7887,7890,4,7889,5069.126,2021-11-25 15:00:00,2021-11-25 17:00:00,gradient_width
406,7903,7907,5,7905,4938.8203,2021-11-26 07:00:00,2021-11-26 09:00:00,gradient_width
407,7911,7915,5,7913,4988.9297,2021-11-26 15:00:00,2021-11-26 17:00:00,gradient_width
408,7935,7939,5,7937,4784.803,2021-11-27 15:00:00,2021-11-27 17:00:00,gradient_width
409,7960,7964,5,7962,4639.4995,2021-11-28 16:00:00,2021-11-28 18:00:00,gradient_width
410,7975,7979,5,7977,4912.623,2021-11-29 07:00:00,2021-11-29 09:00:00,gradient_width
411,7983,7987,5,7985,4922.7295,2021-11-29 15:00:00,2021-11-29 17:00:00,gradient_width
412,8009,8013,5,8011,5178.7637,2021-11-30 17:00:00,2021-11-30 19:00:00,gradient_width
413,8033,8037,5,8035,5414.1533,2021-12-01 17:00:00,2021-12-01 19:00:00,gradient_width
414,8057,8061,5,8059,5457.9893,2021-12-02 17:00:00,2021-12-02 19:00:00,gradient_width
415,8071,8075,5,8073,5210.176,2021-12-03 07:00:00,2021-12-03 09:00:00,gradient_width
416,8081,8085,5,8083,5297.5864,2021-12-03 17:00:00,2021-12-03 19:00:00,gradient_width
417,8105,8109,5,8107,5041.835,2021-12-04 17:00:00,2021-12-04 19:00:00,gradient_width
418,8130,8134,5,8132,4966.8804,2021-12-05 18:00:00,2021-12-05 20:00:00,gradient_width
419,8153,8157,5,8155,5143.9126,2021-12-06 17:00:00,2021-12-06 19:00:00,gradient_width
420,8167,8171,5,8169,5099.5264,2021-12-07 07:00:00,2021-12-07 09:00:00,gradient_width
421,8175,8179,5,8177,5221.7744,2021-12-07 15:00:00,2021-12-07 17:00:00,gradient_width
422,8191,8195,5,8193,5131.23,2021-12-08 07:00:00,2021-12-08 09:00:00,gradient_width
423,8199,8203,5,8201,5237.742,2021-12-08 15:00:00,2021-12-08 17:00:00,gradient_width
424,8215,8219,5,8217,5056.7803,2021-12-09 07:00:00,2021-12-09 09:00:00,gradient_width
425,8224,8228,5,8226,5164.299,2021-12-09 16:00:00,2021-12-09 18:00:00,gradient_width
426,8239,8243,5,8241,5105.933,2021-12-10 07:00:00,2021-12-10 09:00:00,gradient_width
427,8247,8251,5,8249,5164.6846,2021-12-10 15:00:00,2021-12-10 17:00:00,gradient_width
428,8271,8275,5,8273,4926.827,2021-12-11 15:00:00,2021-12-11 17:00:00,gradient_width
429,8296,8300,5,8298,5160.023,2021-12-12 16:00:00,2021-12-12 18:00:00,gradient_width
430,8311,8315,5,8313,5350.8804,2021-12-13 07:00:00,2021-12-13 09:00:00,gradient_width
431,8322,8326,5,8324,5521.753,2021-12-13 18:00:00,2021-12-13 20:00:00,gradient_width
432,8336,8340,5,8338,5636.362,2021-12-14 08:00:00,2021-12-14 10:00:00,gradient_width
433,8345,8349,5,8347,5600.536,2021-12-14 17:00:00,2021-12-14 19:00:00,gradient_width
434,8367,8371,5,8369,5489.8613,2021-12-15 15:00:00,2021-12-15 17:00:00,gradient_width
435,8383,8387,5,8385,5479.7256,2021-12-16 07:00:00,2021-12-16 09:00:00,gradient_width
436,8393,8397,5,8395,5542.0405,2021-12-16 17:00:00,2021-12-16 19:00:00,gradient_width
437,8417,8421,5,8419,5963.655,2021-12-17 17:00:00,2021-12-17 19:00:00,gradient_width
438,8442,8446,5,8444,5770.7437,2021-12-18 18:00:00,2021-12-18 20:00:00,gradient_width
439,8466,8470,5,8468,5636.961,2021-12-19 18:00:00,2021-12-19 20:00:00,gradient_width
440,8479,8483,5,8481,5541.459,2021-12-20 07:00:00,2021-12-20 09:00:00,gradient_width
441,8489,8493,5,8491,5684.6807,2021-12-20 17:00:00,2021-12-20 19:00:00,gradient_width
442,8504,8508,5,8506,5540.508,2021-12-21 08:00:00,2021-12-21 10:00:00,gradient_width
443,8514,8518,5,8516,5630.6636,2021-12-21 18:00:00,2021-12-21 20:00:00,gradient_width
444,8527,8531,5,8529,5469.149,2021-12-22 07:00:00,2021-12-22 09:00:00,gradient_width
445,8537,8541,5,8539,5555.7754,2021-12-22 17:00:00,2021-12-22 19:00:00,gradient_width
446,8551,8555,5,8553,5342.174,2021-12-23 07:00:00,2021-12-23 09:00:00,gradient_width
447,8563,8566,4,8564,5434.934,2021-12-23 19:00:00,2021-12-23 20:00:00,gradient_width
448,8587,8590,4,8588,5650.823,2021-12-24 19:00:00,2021-12-24 20:00:00,gradient_width
449,8609,8613,5,8611,6181.6714,2021-12-25 17:00:00,2021-12-25 19:00:00,gradient_width
450,8634,8638,5,8636,6735.435,2021-12-26 18:00:00,2021-12-26 20:00:00,gradient_width
451,8647,8651,5,8649,6629.747,2021-12-27 07:00:00,2021-12-27 09:00:00,gradient_width
452,8658,8662,5,8660,7089.3423,2021-12-27 18:00:00,2021-12-27 20:00:00,gradient_width
453,8682,8686,5,8684,6905.7227,2021-12-28 18:00:00,2021-12-28 20:00:00,gradient_width
454,8695,8699,5,8697,6151.512,2021-12-29 07:00:00,2021-12-29 09:00:00,gradient_width
455,8706,8710,5,8708,6513.478,2021-12-29 18:00:00,2021-12-29 20:00:00,gradient_width
456,8719,8723,5,8721,6048.631,2021-12-30 07:00:00,2021-12-30 09:00:00,gradient_width
457,8730,8734,5,8732,6410.3,2021-12-30 18:00:00,2021-12-30 20:00:00,gradient_width
458,8743,8747,5,8745,5883.0815,2021-12-31 07:00:00,2021-12-31 09:00:00,gradient_width
459,8753,8757,5,8755,5962.904,2021-12-31 17:00:00,2021-12-31 19:00:00,gradient_width
460,8779,8782,4,8780,5346.46,2022-01-01 19:00:00,2022-01-01 20:00:00,gradient_width
461,8802,8806,5,8804,5486.17,2022-01-02 18:00:00,2022-01-02 20:00:00,gradient_width
462,8826,8830,5,8828,5642.33,2022-01-03 18:00:00,2022-01-03 20:00:00,gradient_width
463,8839,8843,5,8841,5690.99,2022-01-04 07:00:00,2022-01-04 09:00:00,gradient_width
464,8851,8854,4,8852,5816.61,2022-01-04 19:00:00,2022-01-04 20:00:00,gradient_width
465,8864,8868,5,8866,6045.52,2022-01-05 08:00:00,2022-01-05 10:00:00,gradient_width
466,8873,8877,5,8875,6116.8,2022-01-05 17:00:00,2022-01-05 19:00:00,gradient_width
467,8898,8902,5,8900,6240.23,2022-01-06 18:00:00,2022-01-06 20:00:00,gradient_width
468,8911,8915,5,8913,5799.67,2022-01-07 07:00:00,2022-01-07 09:00:00,gradient_width
469,8921,8925,5,8923,6000.38,2022-01-07 17:00:00,2022-01-07 19:00:00,gradient_width
470,8946,8950,5,8948,5903.53,2022-01-08 18:00:00,2022-01-08 20:00:00,gradient_width
471,8969,8973,5,8971,5966.59,2022-01-09 17:00:00,2022-01-09 19:00:00,gradient_width
472,8994,8998,5,8996,6274.07,2022-01-10 18:00:00,2022-01-10 20:00:00,gradient_width
473,9018,9022,5,9020,6663.27,2022-01-11 18:00:00,2022-01-11 20:00:00,gradient_width
474,9031,9035,5,9033,6129.95,2022-01-12 07:00:00,2022-01-12 09:00:00,gradient_width
475,9042,9046,5,9044,6526.42,2022-01-12 18:00:00,2022-01-12 20:00:00,gradient_width
476,9066,9070,5,9068,6797.63,2022-01-13 18:00:00,2022-01-13 20:00:00,gradient_width
477,9079,9083,5,9081,6226.37,2022-01-14 07:00:00,2022-01-14 09:00:00,gradient_width
478,9090,9094,5,9092,6433.52,2022-01-14 18:00:00,2022-01-14 20:00:00,gradient_width
479,9114,9118,5,9116,5982.35,2022-01-15 18:00:00,2022-01-15 20:00:00,gradient_width
480,9138,9142,5,9140,5933.88,2022-01-16 18:00:00,2022-01-16 20:00:00,gradient_width
481,9152,9156,5,9154,6016.53,2022-01-17 08:00:00,2022-01-17 10:00:00,gradient_width
482,9162,9166,5,9164,6062.27,2022-01-17 18:00:00,2022-01-17 20:00:00,gradient_width
483,9175,9179,5,9177,5807.61,2022-01-18 07:00:00,2022-01-18 09:00:00,gradient_width
484,9186,9190,5,9188,6015.19,2022-01-18 18:00:00,2022-01-18 20:00:00,gradient_width
485,9199,9203,5,9201,5701.14,2022-01-19 07:00:00,2022-01-19 09:00:00,gradient_width
486,9210,9214,5,9212,5813.54,2022-01-19 18:00:00,2022-01-19 20:00:00,gradient_width
487,9224,9228,5,9226,5977.29,2022-01-20 08:00:00,2022-01-20 10:00:00,gradient_width
488,9234,9238,5,9236,6122.88,2022-01-20 18:00:00,2022-01-20 20:00:00,gradient_width
489,9247,9251,5,9249,5854.48,2022-01-21 07:00:00,2022-01-21 09:00:00,gradient_width
490,9258,9262,5,9260,5864.66,2022-01-21 18:00:00,2022-01-21 20:00:00,gradient_width
491,9282,9286,5,9284,5581.81,2022-01-22 18:00:00,2022-01-22 20:00:00,gradient_width
492,9306,9310,5,9308,5540.28,2022-01-23 18:00:00,2022-01-23 20:00:00,gradient_width
493,9320,9324,5,9322,5849.92,2022-01-24 08:00:00,2022-01-24 10:00:00,gradient_width
494,9330,9334,5,9332,5833.78,2022-01-24 18:00:00,2022-01-24 20:00:00,gradient_width
495,9343,9346,4,9345,5711.38,2022-01-25 07:00:00,2022-01-25 09:00:00,gradient_width
496,9355,9358,4,9356,5765.37,2022-01-25 19:00:00,2022-01-25 20:00:00,gradient_width
497,9368,9372,5,9370,5677.81,2022-01-26 08:00:00,2022-01-26 10:00:00,gradient_width
498,9378,9382,5,9380,5808.55,2022-01-26 18:00:00,2022-01-26 20:00:00,gradient_width
499,9392,9396,5,9394,5689.7,2022-01-27 08:00:00,2022-01-27 10:00:00,gradient_width
500,9402,9406,5,9404,5747.24,2022-01-27 18:00:00,2022-01-27 20:00:00,gradient_width
501,9417,9421,5,9419,5621.29,2022-01-28 09:00:00,2022-01-28 11:00:00,gradient_width
502,9426,9430,5,9428,5704.83,2022-01-28 18:00:00,2022-01-28 20:00:00,gradient_width
503,9449,9453,5,9451,5631.93,2022-01-29 17:00:00,2022-01-29 19:00:00,gradient_width
504,9464,9468,5,9466,5121.9,2022-01-30 08:00:00,2022-01-30 10:00:00,gradient_width
505,9474,9478,5,9476,5190.53,2022-01-30 18:00:00,2022-01-30 20:00:00,gradient_width
506,9499,9503,5,9501,4735.75,2022-01-31 19:00:00,2022-01-31 21:00:00,gradient_width
507,9522,9526,5,9524,4634.44,2022-02-01 18:00:00,2022-02-01 20:00:00,gradient_width
508,9546,9550,5,9548,4809.85,2022-02-02 18:00:00,2022-02-02 20:00:00,gradient_width
509,9570,9574,5,9572,4926.92,2022-02-03 18:00:00,2022-02-03 20:00:00,gradient_width
510,9594,9598,5,9596,4843.04,2022-02-04 18:00:00,2022-02-04 20:00:00,gradient_width
511,9618,9622,5,9620,5113.94,2022-02-05 18:00:00,2022-02-05 20:00:00,gradient_width
512,9642,9646,5,9644,5434.27,2022-02-06 18:00:00,2022-02-06 20:00:00,gradient_width
513,9665,9669,5,9667,6124.07,2022-02-07 17:00:00,2022-02-07 19:00:00,gradient_width
514,9690,9694,5,9692,6083.46,2022-02-08 18:00:00,2022-02-08 20:00:00,gradient_width
515,9713,9717,5,9715,6212.38,2022-02-09 17:00:00,2022-02-09 19:00:00,gradient_width
516,9727,9731,5,9729,5858.46,2022-02-10 07:00:00,2022-02-10 09:00:00,gradient_width
517,9738,9742,5,9740,6027.24,2022-02-10 18:00:00,2022-02-10 20:00:00,gradient_width
518,9752,9756,5,9754,5983.37,2022-02-11 08:00:00,2022-02-11 10:00:00,gradient_width
519,9787,9790,4,9788,5680.2,2022-02-12 19:00:00,2022-02-12 20:00:00,gradient_width
520,9810,9814,5,9812,5793.32,2022-02-13 18:00:00,2022-02-13 20:00:00,gradient_width
521,9823,9827,5,9825,5715.17,2022-02-14 07:00:00,2022-02-14 09:00:00,gradient_width
522,9834,9838,5,9836,5729.07,2022-02-14 18:00:00,2022-02-14 20:00:00,gradient_width
523,9858,9862,5,9860,6224.39,2022-02-15 18:00:00,2022-02-15 20:00:00,gradient_width
524,9872,9876,5,9874,6012.46,2022-02-16 08:00:00,2022-02-16 10:00:00,gradient_width
525,9882,9886,5,9884,6349.67,2022-02-16 18:00:00,2022-02-16 20:00:00,gradient_width
526,9906,9910,5,9908,6686.82,2022-02-17 18:00:00,2022-02-17 20:00:00,gradient_width
527,9920,9924,5,9922,6354.75,2022-02-18 08:00:00,2022-02-18 10:00:00,gradient_width
528,9930,9934,5,9932,6513.18,2022-02-18 18:00:00,2022-02-18 20:00:00,gradient_width
529,9954,9958,5,9956,6556.62,2022-02-19 18:00:00,2022-02-19 20:00:00,gradient_width
530,9978,9982,5,9980,6610.88,2022-02-20 18:00:00,2022-02-20 20:00:00,gradient_width
531,9991,9995,5,9993,6181.56,2022-02-21 07:00:00,2022-02-21 09:00:00,gradient_width
