event_id,onset_idx,end_idx,duration,apex_idx,apex_intensity,onset_time,apex_time,event_source
281,3446,3449,4,3448,4717.349,2021-05-24 14:00:00,2021-05-24 16:00:00,gradient_width
282,3464,3467,4,3466,5008.7246,2021-05-25 08:00:00,2021-05-25 10:00:00,gradient_width
283,3470,3473,4,3471,5038.6772,2021-05-25 14:00:00,2021-05-25 15:00:00,gradient_width
284,3488,3491,4,3490,4808.2856,2021-05-26 08:00:00,2021-05-26 10:00:00,gradient_width
285,3495,3497,3,3496,4695.35,2021-05-26 15:00:00,2021-05-26 16:00:00,gradient_width
286,3519,3522,4,3520,5018.5356,2021-05-27 15:00:00,2021-05-27 16:00:00,gradient_width
287,3535,3539,5,3537,5233.4854,2021-05-28 07:00:00,2021-05-28 09:00:00,gradient_width
288,3564,3566,3,3565,4450.3325,2021-05-29 12:00:00,2021-05-29 13:00:00,gradient_width
289,3570,3573,4,3571,4486.603,2021-05-29 18:00:00,2021-05-29 19:00:00,gradient_width
290,3593,3597,5,3595,4633.314,2021-05-30 17:00:00,2021-05-30 19:00:00,gradient_width
291,3608,3611,4,3610,5111.8384,2021-05-31 08:00:00,2021-05-31 10:00:00,gradient_width
292,3634,3638,5,3636,5283.5205,2021-06-01 10:00:00,2021-06-01 12:00:00,gradient_width
293,3655,3659,5,3657,4997.71,2021-06-02 07:00:00,2021-06-02 09:00:00,gradient_width
294,3666,3669,4,3667,4787.761,2021-06-02 18:00:00,2021-06-02 19:00:00,gradient_width
295,3682,3686,5,3684,5434.089,2021-06-03 10:00:00,2021-06-03 12:00:00,gradient_width
296,3704,3708,5,3706,4929.397,2021-06-04 08:00:00,2021-06-04 10:00:00,gradient_width
297,3735,3737,3,3736,4674.4517,2021-06-05 15:00:00,2021-06-05 16:00:00,gradient_width
298,3759,3761,3,3760,4696.013,2021-06-06 15:00:00,2021-06-06 16:00:00,gradient_width
299,3778,3782,5,3780,5405.7603,2021-06-07 10:00:00,2021-06-07 12:00:00,gradient_width
300,3802,3805,4,3804,5565.6396,2021-06-08 10:00:00,2021-06-08 12:00:00,gradient_width
301,3825,3828,4,3827,5696.5547,2021-06-09 09:00:00,2021-06-09 11:00:00,gradient_width
302,3848,3852,5,3850,5738.7593,2021-06-10 08:00:00,2021-06-10 10:00:00,gradient_width
303,3874,3878,5,3876,5911.5796,2021-06-11 10:00:00,2021-06-11 12:00:00,gradient_width
304,3898,3901,4,3900,5029.117,2021-06-12 10:00:00,2021-06-12 12:00:00,gradient_width
305,3903,3905,3,3904,5021.047,2021-06-12 15:00:00,2021-06-12 16:00:00,gradient_width
306,3921,3925,5,3923,4896.6113,2021-06-13 09:00:00,2021-06-13 11:00:00,gradient_width
307,3930,3933,4,3931,4869.9727,2021-06-13 18:00:00,2021-06-13 19:00:00,gradient_width
308,3946,3949,4,3948,4641.509,2021-06-14 10:00:00,2021-06-14 12:00:00,gradient_width
309,3954,3958,5,3956,4867.7954,2021-06-14 18:00:00,2021-06-14 20:00:00,gradient_width
310,3974,3978,5,3976,6407.928,2021-06-15 14:00:00,2021-06-15 16:00:00,gradient_width
311,3994,3998,5,3996,5792.7373,2021-06-16 10:00:00,2021-06-16 12:00:00,gradient_width
312,4016,4020,5,4018,5641.837,2021-06-17 08:00:00,2021-06-17 10:00:00,gradient_width
313,4040,4044,5,4042,5906.3896,2021-06-18 08:00:00,2021-06-18 10:00:00,gradient_width
314,4064,4067,4,4066,4648.16,2021-06-19 08:00:00,2021-06-19 10:00:00,gradient_width
315,4074,4077,4,4075,4545.1123,2021-06-19 18:00:00,2021-06-19 19:00:00,gradient_width
316,4097,4101,5,4099,4655.267,2021-06-20 17:00:00,2021-06-20 19:00:00,gradient_width
317,4113,4116,4,4115,5462.7656,2021-06-21 09:00:00,2021-06-21 11:00:00,gradient_width
318,4119,4122,4,4120,5386.6025,2021-06-21 15:00:00,2021-06-21 16:00:00,gradient_width
319,4139,4142,4,4141,5669.675,2021-06-22 11:00:00,2021-06-22 13:00:00,gradient_width
320,4161,4164,4,4163,5723.9937,2021-06-23 09:00:00,2021-06-23 11:00:00,gradient_width
321,4167,4170,4,4168,5734.035,2021-06-23 15:00:00,2021-06-23 16:00:00,gradient_width
322,4187,4190,4,4189,5852.6177,2021-06-24 11:00:00,2021-06-24 13:00:00,gradient_width
323,4210,4214,5,4212,6070.5737,2021-06-25 10:00:00,2021-06-25 12:00:00,gradient_width
324,4232,4235,4,4234,5192.619,2021-06-26 08:00:00,2021-06-26 10:00:00,gradient_width
325,4257,4261,5,4259,5111.411,2021-06-27 09:00:00,2021-06-27 11:00:00,gradient_width
326,4266,4269,4,4267,5190.4355,2021-06-27 18:00:00,2021-06-27 19:00:00,gradient_width
327,4280,4284,5,4282,5984.507,2021-06-28 08:00:00,2021-06-28 10:00:00,gradient_width
328,4306,4309,4,4308,5920.0996,2021-06-29 10:00:00,2021-06-29 12:00:00,gradient_width
329,4332,4335,4,4333,5732.277,2021-06-30 12:00:00,2021-06-30 13:00:00,gradient_width
330,4354,4358,5,4356,6119.044,2021-07-01 10:00:00,2021-07-01 12:00:00,gradient_width
331,4376,4380,5,4378,6162.804,2021-07-02 08:00:00,2021-07-02 10:00:00,gradient_width
332,4404,4408,5,4406,5897.12,2021-07-03 12:00:00,2021-07-03 14:00:00,gradient_width
333,4425,4429,5,4427,5186.92,2021-07-04 09:00:00,2021-07-04 11:00:00,gradient_width
334,4435,4438,4,4436,5283.695,2021-07-04 19:00:00,2021-07-04 20:00:00,gradient_width
335,4454,4457,4,4456,6947.9165,2021-07-05 14:00:00,2021-07-05 16:00:00,gradient_width
336,4477,4481,5,4479,7087.466,2021-07-06 13:00:00,2021-07-06 15:00:00,gradient_width
337,4498,4502,5,4500,7745.8066,2021-07-07 10:00:00,2021-07-07 12:00:00,gradient_width
338,4522,4526,5,4524,7723.5166,2021-07-08 10:00:00,2021-07-08 12:00:00,gradient_width
339,4550,4553,4,4551,6859.1978,2021-07-09 14:00:00,2021-07-09 15:00:00,gradient_width
340,4570,4574,5,4572,6459.3193,2021-07-10 10:00:00,2021-07-10 12:00:00,gradient_width
341,4599,4602,4,4601,6623.558,2021-07-11 15:00:00,2021-07-11 17:00:00,gradient_width
342,4618,4622,5,4620,7833.816,2021-07-12 10:00:00,2021-07-12 12:00:00,gradient_width
343,4642,4646,5,4644,7710.4146,2021-07-13 10:00:00,2021-07-13 12:00:00,gradient_width
344,4666,4670,5,4668,7819.9917,2021-07-14 10:00:00,2021-07-14 12:00:00,gradient_width
345,4690,4693,4,4692,7611.2217,2021-07-15 10:00:00,2021-07-15 12:00:00,gradient_width
346,4715,4719,5,4717,7423.0737,2021-07-16 11:00:00,2021-07-16 13:00:00,gradient_width
347,4738,4742,5,4740,6628.1655,2021-07-17 10:00:00,2021-07-17 12:00:00,gradient_width
348,4762,4766,5,4764,6264.1665,2021-07-18 10:00:00,2021-07-18 12:00:00,gradient_width
349,4771,4774,4,4772,6207.8066,2021-07-18 19:00:00,2021-07-18 20:00:00,gradient_width
350,4786,4790,5,4788,7333.68,2021-07-19 10:00:00,2021-07-19 12:00:00,gradient_width
351,4810,4814,5,4812,7400.4287,2021-07-20 10:00:00,2021-07-20 12:00:00,gradient_width
352,4834,4838,5,4836,7201.873,2021-07-21 10:00:00,2021-07-21 12:00:00,gradient_width
353,4857,4861,5,4859,7217.47,2021-07-22 09:00:00,2021-07-22 11:00:00,gradient_width
354,4882,4886,5,4884,7192.397,2021-07-23 10:00:00,2021-07-23 12:00:00,gradient_width
355,4905,4909,5,4907,5879.7876,2021-07-24 09:00:00,2021-07-24 11:00:00,gradient_width
356,4929,4933,5,4931,5072.783,2021-07-25 09:00:00,2021-07-25 11:00:00,gradient_width
357,4938,4941,4,4939,4930.66,2021-07-25 18:00:00,2021-07-25 19:00:00,gradient_width
358,4954,4957,4,4956,5265.6016,2021-07-26 10:00:00,2021-07-26 12:00:00,gradient_width
359,4962,4965,4,4963,5257.503,2021-07-26 18:00:00,2021-07-26 19:00:00,gradient_width
360,4976,4980,5,4978,6074.7915,2021-07-27 08:00:00,2021-07-27 10:00:00,gradient_width
361,5006,5009,4,5008,6533.0127,2021-07-28 14:00:00,2021-07-28 16:00:00,gradient_width
362,5027,5031,5,5029,7243.5215,2021-07-29 11:00:00,2021-07-29 13:00:00,gradient_width
363,5050,5054,5,5052,7107.5996,2021-07-30 10:00:00,2021-07-30 12:00:00,gradient_width
364,5072,5076,5,5074,6503.199,2021-07-31 08:00:00,2021-07-31 10:00:00,gradient_width
365,5083,5086,4,5084,6520.4717,2021-07-31 19:00:00,2021-07-31 20:00:00,gradient_width
366,5099,5102,4,5101,6372.3384,2021-08-01 11:00:00,2021-08-01 13:00:00,gradient_width
367,5106,5109,4,5107,6368.603,2021-08-01 18:00:00,2021-08-01 19:00:00,gradient_width
368,5121,5125,5,5123,7241.8403,2021-08-02 09:00:00,2021-08-02 11:00:00,gradient_width
369,5144,5148,5,5146,7178.609,2021-08-03 08:00:00,2021-08-03 10:00:00,gradient_width
370,5169,5173,5,5171,7116.442,2021-08-04 09:00:00,2021-08-04 11:00:00,gradient_width
371,5193,5197,5,5195,7084.782,2021-08-05 09:00:00,2021-08-05 11:00:00,gradient_width
372,5217,5221,5,5219,7152.3613,2021-08-06 09:00:00,2021-08-06 11:00:00,gradient_width
373,5242,5246,5,5244,6523.6963,2021-08-07 10:00:00,2021-08-07 12:00:00,gradient_width
374,5251,5254,4,5252,6279.829,2021-08-07 19:00:00,2021-08-07 20:00:00,gradient_width
375,5266,5270,5,5268,6235.754,2021-08-08 10:00:00,2021-08-08 12:00:00,gradient_width
376,5275,5278,4,5276,6160.8994,2021-08-08 19:00:00,2021-08-08 20:00:00,gradient_width
377,5291,5294,4,5293,7109.246,2021-08-09 11:00:00,2021-08-09 13:00:00,gradient_width
378,5314,5318,5,5316,7441.997,2021-08-10 10:00:00,2021-08-10 12:00:00,gradient_width
379,5336,5340,5,5338,6982.1333,2021-08-11 08:00:00,2021-08-11 10:00:00,gradient_width
380,5362,5366,5,5364,6975.216,2021-08-12 10:00:00,2021-08-12 12:00:00,gradient_width
381,5384,5388,5,5386,6637.997,2021-08-13 08:00:00,2021-08-13 10:00:00,gradient_width
382,5408,5412,5,5410,5276.562,2021-08-14 08:00:00,2021-08-14 10:00:00,gradient_width
383,5418,5421,4,5419,5281.8174,2021-08-14 18:00:00,2021-08-14 19:00:00,gradient_width
384,5441,5445,5,5443,5383.8115,2021-08-15 17:00:00,2021-08-15 19:00:00,gradient_width
385,5456,5460,5,5458,6229.5728,2021-08-16 08:00:00,2021-08-16 10:00:00,gradient_width
386,5481,5485,5,5483,6309.536,2021-08-17 09:00:00,2021-08-17 11:00:00,gradient_width
387,5506,5510,5,5508,6341.438,2021-08-18 10:00:00,2021-08-18 12:00:00,gradient_width
388,5529,5533,5,5531,6533.0513,2021-08-19 09:00:00,2021-08-19 11:00:00,gradient_width
389,5554,5557,4,5556,6892.5703,2021-08-20 10:00:00,2021-08-20 12:00:00,gradient_width
390,5579,5582,4,5581,6644.269,2021-08-21 11:00:00,2021-08-21 13:00:00,gradient_width
391,5586,5589,4,5587,6430.449,2021-08-21 18:00:00,2021-08-21 19:00:00,gradient_width
392,5602,5605,4,5604,6425.3447,2021-08-22 10:00:00,2021-08-22 12:00:00,gradient_width
393,5610,5613,4,5611,6376.9424,2021-08-22 18:00:00,2021-08-22 19:00:00,gradient_width
394,5626,5629,4,5628,7406.5044,2021-08-23 10:00:00,2021-08-23 12:00:00,gradient_width
395,5649,5653,5,5651,7650.738,2021-08-24 09:00:00,2021-08-24 11:00:00,gradient_width
396,5674,5678,5,5676,7114.3516,2021-08-25 10:00:00,2021-08-25 12:00:00,gradient_width
397,5698,5702,5,5700,7684.159,2021-08-26 10:00:00,2021-08-26 12:00:00,gradient_width
398,5722,5726,5,5724,7443.211,2021-08-27 10:00:00,2021-08-27 12:00:00,gradient_width
399,5746,5749,4,5748,7053.7583,2021-08-28 10:00:00,2021-08-28 12:00:00,gradient_width
400,5754,5757,4,5755,6765.2944,2021-08-28 18:00:00,2021-08-28 19:00:00,gradient_width
401,5770,5774,5,5772,6984.113,2021-08-29 10:00:00,2021-08-29 12:00:00,gradient_width
402,5794,5798,5,5796,7571.4365,2021-08-30 10:00:00,2021-08-30 12:00:00,gradient_width
403,5818,5822,5,5820,7756.01,2021-08-31 10:00:00,2021-08-31 12:00:00,gradient_width
404,5842,5846,5,5844,7863.7935,2021-09-01 10:00:00,2021-09-01 12:00:00,gradient_width
405,5866,5869,4,5868,7693.4497,2021-09-02 10:00:00,2021-09-02 12:00:00,gradient_width
406,5874,5877,4,5875,6851.3037,2021-09-02 18:00:00,2021-09-02 19:00:00,gradient_width
407,5889,5893,5,5891,6812.1777,2021-09-03 09:00:00,2021-09-03 11:00:00,gradient_width
408,5916,5919,4,5918,6479.717,2021-09-04 12:00:00,2021-09-04 14:00:00,gradient_width
409,5922,5925,4,5923,6394.6226,2021-09-04 18:00:00,2021-09-04 19:00:00,gradient_width
410,5939,5942,4,5941,6493.44,2021-09-05 11:00:00,2021-09-05 13:00:00,gradient_width
411,5946,5949,4,5947,6539.8643,2021-09-05 18:00:00,2021-09-05 19:00:00,gradient_width
412,5960,5963,4,5962,7374.42,2021-09-06 08:00:00,2021-09-06 10:00:00,gradient_width
413,5986,5990,5,5988,6481.4497,2021-09-07 10:00:00,2021-09-07 12:00:00,gradient_width
414,6009,6013,5,6011,6230.142,2021-09-08 09:00:00,2021-09-08 11:00:00,gradient_width
415,6038,6042,5,6040,6397.7085,2021-09-09 14:00:00,2021-09-09 16:00:00,gradient_width
416,6057,6061,5,6059,6859.9736,2021-09-10 09:00:00,2021-09-10 11:00:00,gradient_width
417,6080,6084,5,6082,5974.54,2021-09-11 08:00:00,2021-09-11 10:00:00,gradient_width
418,6088,6092,5,6090,5782.6743,2021-09-11 16:00:00,2021-09-11 18:00:00,gradient_width
419,6105,6108,4,6107,5516.032,2021-09-12 09:00:00,2021-09-12 11:00:00,gradient_width
420,6112,6116,5,6114,5485.691,2021-09-12 16:00:00,2021-09-12 18:00:00,gradient_width
421,6128,6132,5,6130,5869.5894,2021-09-13 08:00:00,2021-09-13 10:00:00,gradient_width
422,6152,6155,4,6154,5474.539,2021-09-14 08:00:00,2021-09-14 10:00:00,gradient_width
423,6159,6162,4,6160,5328.2676,2021-09-14 15:00:00,2021-09-14 16:00:00,gradient_width
424,6176,6180,5,6178,5677.727,2021-09-15 08:00:00,2021-09-15 10:00:00,gradient_width
425,6201,6205,5,6203,5701.1445,2021-09-16 09:00:00,2021-09-16 11:00:00,gradient_width
426,6223,6226,4,6225,5521.765,2021-09-17 07:00:00,2021-09-17 09:00:00,gradient_width
427,6230,6234,5,6232,5563.3594,2021-09-17 14:00:00,2021-09-17 16:00:00,gradient_width
428,6248,6251,4,6250,5613.59,2021-09-18 08:00:00,2021-09-18 10:00:00,gradient_width
429,6275,6278,4,6277,5250.211,2021-09-19 11:00:00,2021-09-19 13:00:00,gradient_width
430,6299,6303,5,6301,5978.282,2021-09-20 11:00:00,2021-09-20 13:00:00,gradient_width
431,6328,6332,5,6330,5144.674,2021-09-21 16:00:00,2021-09-21 18:00:00,gradient_width
432,6347,6350,4,6349,6538.576,2021-09-22 11:00:00,2021-09-22 13:00:00,gradient_width
433,6370,6374,5,6372,6705.1294,2021-09-23 10:00:00,2021-09-23 12:00:00,gradient_width
434,6393,6397,5,6395,6501.8174,2021-09-24 09:00:00,2021-09-24 11:00:00,gradient_width
435,6420,6422,3,6421,5520.6445,2021-09-25 12:00:00,2021-09-25 13:00:00,gradient_width
436,6425,6428,4,6426,5562.967,2021-09-25 17:00:00,2021-09-25 18:00:00,gradient_width
437,6440,6444,5,6442,6124.302,2021-09-26 08:00:00,2021-09-26 10:00:00,gradient_width
438,6466,6469,4,6468,6525.726,2021-09-27 10:00:00,2021-09-27 12:00:00,gradient_width
439,6490,6494,5,6492,6711.203,2021-09-28 10:00:00,2021-09-28 12:00:00,gradient_width
440,6514,6518,5,6516,6787.9355,2021-09-29 10:00:00,2021-09-29 12:00:00,gradient_width
441,6536,6540,5,6538,5857.59,2021-09-30 08:00:00,2021-09-30 10:00:00,gradient_width
442,6568,6572,5,6570,4677.3013,2021-10-01 16:00:00,2021-10-01 18:00:00,gradient_width
443,6587,6590,4,6589,4707.4365,2021-10-02 11:00:00,2021-10-02 13:00:00,gradient_width
444,6593,6596,4,6594,4737.1133,2021-10-02 17:00:00,2021-10-02 18:00:00,gradient_width
445,6616,6620,5,6618,4775.3887,2021-10-03 16:00:00,2021-10-03 18:00:00,gradient_width
446,6636,6640,5,6638,5335.5728,2021-10-04 12:00:00,2021-10-04 14:00:00,gradient_width
447,6664,6668,5,6666,5154.7407,2021-10-05 16:00:00,2021-10-05 18:00:00,gradient_width
448,6681,6684,4,6683,5395.908,2021-10-06 09:00:00,2021-10-06 11:00:00,gradient_width
449,6689,6692,4,6690,5491.172,2021-10-06 17:00:00,2021-10-06 18:00:00,gradient_width
450,6705,6709,5,6707,5334.7144,2021-10-07 09:00:00,2021-10-07 11:00:00,gradient_width
451,6713,6717,5,6715,5361.222,2021-10-07 17:00:00,2021-10-07 19:00:00,gradient_width
452,6730,6734,5,6732,6358.9785,2021-10-08 10:00:00,2021-10-08 12:00:00,gradient_width
453,6752,6756,5,6754,6383.523,2021-10-09 08:00:00,2021-10-09 10:00:00,gradient_width
454,6779,6782,4,6781,5884.3394,2021-10-10 11:00:00,2021-10-10 13:00:00,gradient_width
455,6785,6788,4,6786,5901.676,2021-10-10 17:00:00,2021-10-10 18:00:00,gradient_width
456,6800,6803,4,6802,5506.4062,2021-10-11 08:00:00,2021-10-11 10:00:00,gradient_width
457,6807,6811,5,6809,5258.038,2021-10-11 15:00:00,2021-10-11 17:00:00,gradient_width
458,6824,6828,5,6826,5259.3604,2021-10-12 08:00:00,2021-10-12 10:00:00,gradient_width
459,6832,6836,5,6834,5114.728,2021-10-12 16:00:00,2021-10-12 18:00:00,gradient_width
460,6848,6852,5,6850,5902.2104,2021-10-13 08:00:00,2021-10-13 10:00:00,gradient_width
461,6874,6878,5,6876,6100.55,2021-10-14 10:00:00,2021-10-14 12:00:00,gradient_width
462,6896,6900,5,6898,6124.957,2021-10-15 08:00:00,2021-10-15 10:00:00,gradient_width
463,6920,6923,4,6922,4563.361,2021-10-16 08:00:00,2021-10-16 10:00:00,gradient_width
464,6928,6931,4,6929,4550.4546,2021-10-16 16:00:00,2021-10-16 17:00:00,gradient_width
465,6944,6948,5,6946,4121.749,2021-10-17 08:00:00,2021-10-17 10:00:00,gradient_width
466,6952,6956,5,6954,4364.315,2021-10-17 16:00:00,2021-10-17 18:00:00,gradient_width
467,6967,6971,5,6969,4720.096,2021-10-18 07:00:00,2021-10-18 09:00:00,gradient_width
468,6975,6979,5,6977,4787.8013,2021-10-18 15:00:00,2021-10-18 17:00:00,gradient_width
469,6992,6996,5,6994,4693.406,2021-10-19 08:00:00,2021-10-19 10:00:00,gradient_width
470,7000,7004,5,7002,4758.8833,2021-10-19 16:00:00,2021-10-19 18:00:00,gradient_width
471,7015,7019,5,7017,4738.1475,2021-10-20 07:00:00,2021-10-20 09:00:00,gradient_width
472,7023,7027,5,7025,4835.0903,2021-10-20 15:00:00,2021-10-20 17:00:00,gradient_width
473,7040,7043,4,7042,4835.9727,2021-10-21 08:00:00,2021-10-21 10:00:00,gradient_width
474,7047,7051,5,7049,4868.3516,2021-10-21 15:00:00,2021-10-21 17:00:00,gradient_width
475,7064,7067,4,7066,4739.858,2021-10-22 08:00:00,2021-10-22 10:00:00,gradient_width
476,7072,7075,4,7073,4796.266,2021-10-22 16:00:00,2021-10-22 17:00:00,gradient_width
477,7088,7091,4,7090,4248.732,2021-10-23 08:00:00,2021-10-23 10:00:00,gradient_width
478,7095,7099,5,7097,4487.229,2021-10-23 15:00:00,2021-10-23 17:00:00,gradient_width
479,7112,7115,4,7114,4064.8577,2021-10-24 08:00:00,2021-10-24 10:00:00,gradient_width
480,7119,7123,5,7121,4361.8535,2021-10-24 15:00:00,2021-10-24 17:00:00,gradient_width
481,7136,7139,4,7138,4624.3086,2021-10-25 08:00:00,2021-10-25 10:00:00,gradient_width
482,7143,7147,5,7145,4782.478,2021-10-25 15:00:00,2021-10-25 17:00:00,gradient_width
483,7160,7163,4,7162,4671.3525,2021-10-26 08:00:00,2021-10-26 10:00:00,gradient_width
484,7167,7171,5,7169,4774.912,2021-10-26 15:00:00,2021-10-26 17:00:00,gradient_width
485,7183,7187,5,7185,4663.906,2021-10-27 07:00:00,2021-10-27 09:00:00,gradient_width
486,7191,7195,5,7193,4738.8735,2021-10-27 15:00:00,2021-10-27 17:00:00,gradient_width
487,7207,7211,5,7209,4624.292,2021-10-28 07:00:00,2021-10-28 09:00:00,gradient_width
488,7215,7219,5,7217,4719.6836,2021-10-28 15:00:00,2021-10-28 17:00:00,gradient_width
489,7232,7235,4,7234,4652.856,2021-10-29 08:00:00,2021-10-29 10:00:00,gradient_width
490,7240,7243,4,7241,4704.0454,2021-10-29 16:00:00,2021-10-29 17:00:00,gradient_width
491,7256,7259,4,7258,4230.1104,2021-10-30 08:00:00,2021-10-30 10:00:00,gradient_width
492,7263,7267,5,7265,4451.405,2021-10-30 15:00:00,2021-10-30 17:00:00,gradient_width
493,7280,7283,4,7282,4133.067,2021-10-31 08:00:00,2021-10-31 10:00:00,gradient_width
494,7287,7291,5,7289,4378.8867,2021-10-31 15:00:00,2021-10-31 17:00:00,gradient_width
495,7303,7307,5,7305,4665.837,2021-11-01 07:00:00,2021-11-01 09:00:00,gradient_width
496,7311,7315,5,7313,4780.325,2021-11-01 15:00:00,2021-11-01 17:00:00,gradient_width
497,7328,7331,4,7330,4639.9907,2021-11-02 08:00:00,2021-11-02 10:00:00,gradient_width
498,7335,7339,5,7337,4704.759,2021-11-02 15:00:00,2021-11-02 17:00:00,gradient_width
499,7351,7355,5,7353,4623.189,2021-11-03 07:00:00,2021-11-03 09:00:00,gradient_width
500,7359,7363,5,7361,4743.7983,2021-11-03 15:00:00,2021-11-03 17:00:00,gradient_width
501,7376,7379,4,7378,4655.524,2021-11-04 08:00:00,2021-11-04 10:00:00,gradient_width
502,7383,7387,5,7385,4780.4033,2021-11-04 15:00:00,2021-11-04 17:00:00,gradient_width
503,7399,7403,5,7401,4799.2163,2021-11-05 07:00:00,2021-11-05 09:00:00,gradient_width
504,7407,7411,5,7409,4795.2734,2021-11-05 15:00:00,2021-11-05 17:00:00,gradient_width
505,7424,7427,4,7426,4413.153,2021-11-06 08:00:00,2021-11-06 10:00:00,gradient_width
506,7431,7435,5,7433,4533.417,2021-11-06 15:00:00,2021-11-06 17:00:00,gradient_width
507,7448,7451,4,7450,4204.859,2021-11-07 08:00:00,2021-11-07 10:00:00,gradient_width
508,7455,7459,5,7457,4502.239,2021-11-07 15:00:00,2021-11-07 17:00:00,gradient_width
509,7472,7476,5,7474,4947.963,2021-11-08 08:00:00,2021-11-08 10:00:00,gradient_width
510,7480,7484,5,7482,5088.9614,2021-11-08 16:00:00,2021-11-08 18:00:00,gradient_width
511,7496,7499,4,7498,4948.058,2021-11-09 08:00:00,2021-11-09 10:00:00,gradient_width
512,7503,7507,5,7505,5067.548,2021-11-09 15:00:00,2021-11-09 17:00:00,gradient_width
513,7519,7523,5,7521,4854.6475,2021-11-10 07:00:00,2021-11-10 09:00:00,gradient_width
514,7527,7530,4,7529,4992.632,2021-11-10 15:00:00,2021-11-10 17:00:00,gradient_width
515,7543,7547,5,7545,4839.8057,2021-11-11 07:00:00,2021-11-11 09:00:00,gradient_width
516,7551,7555,5,7553,4967.3506,2021-11-11 15:00:00,2021-11-11 17:00:00,gradient_width
517,7568,7571,4,7570,4777.4536,2021-11-12 08:00:00,2021-11-12 10:00:00,gradient_width
518,7575,7579,5,7577,4905.889,2021-11-12 15:00:00,2021-11-12 17:00:00,gradient_width
519,7592,7596,5,7594,4429.3364,2021-11-13 08:00:00,2021-11-13 10:00:00,gradient_width
520,7600,7604,5,7602,4696.984,2021-11-13 16:00:00,2021-11-13 18:00:00,gradient_width
521,7616,7620,5,7618,4114.0503,2021-11-14 08:00:00,2021-11-14 10:00:00,gradient_width
522,7627,7630,4,7628,4547.934,2021-11-14 19:00:00,2021-11-14 20:00:00,gradient_width
523,7639,7643,5,7641,4709.608,2021-11-15 07:00:00,2021-11-15 09:00:00,gradient_width
524,7647,7651,5,7649,4872.973,2021-11-15 15:00:00,2021-11-15 17:00:00,gradient_width
525,7663,7667,5,7665,4734.7866,2021-11-16 07:00:00,2021-11-16 09:00:00,gradient_width
526,7671,7675,5,7673,4882.577,2021-11-16 15:00:00,2021-11-16 17:00:00,gradient_width
527,7688,7691,4,7690,4770.1973,2021-11-17 08:00:00,2021-11-17 10:00:00,gradient_width
528,7695,7699,5,7697,4896.459,2021-11-17 15:00:00,2021-11-17 17:00:00,gradient_width
529,7711,7715,5,7713,4704.358,2021-11-18 07:00:00,2021-11-18 09:00:00,gradient_width
530,7719,7723,5,7721,4856.0996,2021-11-18 15:00:00,2021-11-18 17:00:00,gradient_width
